Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.01.2014;04:00;112,89;48,78;35,62
26.01.2014;05:00;112,89;48,78;35,62
26.01.2014;06:00;113,97;49,25;35,96
26.01.2014;07:00;109,92;47,50;34,68
26.01.2014;08:00;112,89;48,78;35,62
26.01.2014;09:00;139,91;60,46;44,14
26.01.2014;10:00;147,63;63,79;46,58
26.01.2014;11:00;121,99;52,71;38,49
26.01.2014;12:00;122,00;52,72;38,49
26.01.2014;13:00;122,00;52,72;38,49
26.01.2014;14:00;120,00;51,85;37,86
26.01.2014;15:00;120,00;51,85;37,86
26.01.2014;16:00;135,00;58,34;42,59
26.01.2014;17:00;140,00;60,50;44,17
26.01.2014;18:00;145,00;62,66;45,75
26.01.2014;19:00;140,00;60,50;44,17
26.01.2014;20:00;179,77;77,68;56,72
26.01.2014;21:00;151,64;65,53;47,85
26.01.2014;22:00;182,76;78,97;57,66
26.01.2014;23:00;145,01;62,66;45,75
27.01.2014;00:00;143,00;61,79;45,12
27.01.2014;01:00;121,99;52,71;38,49
27.01.2014;02:00;110,00;47,53;34,71
27.01.2014;03:00;91,00;39,32;28,71
27.01.2014;04:00;95,00;41,05;29,97
27.01.2014;05:00;100,06;43,24;31,57
27.01.2014;06:00;113,98;49,25;35,96
27.01.2014;07:00;123,99;53,58;39,12
27.01.2014;08:00;184,76;79,84;58,29
27.01.2014;09:00;199,94;86,40;63,08
27.01.2014;10:00;199,99;86,42;63,10
27.01.2014;11:00;195,10;84,31;61,56
27.01.2014;12:00;160,00;69,14;50,48
27.01.2014;13:00;160,00;69,14;50,48
27.01.2014;14:00;165,00;71,30;52,06
27.01.2014;15:00;167,39;72,33;52,81
27.01.2014;16:00;179,16;77,42;56,53
27.01.2014;17:00;184,77;79,84;58,30
27.01.2014;18:00;167,78;72,50;52,94
27.01.2014;19:00;184,77;79,84;58,30
27.01.2014;20:00;176,00;76,05;55,53
27.01.2014;21:00;160,00;69,14;50,48
27.01.2014;22:00;184,76;79,84;58,29
27.01.2014;23:00;155,22;67,07;48,97
28.01.2014;00:00;139,99;60,49;44,17
28.01.2014;01:00;121,99;52,71;38,49
28.01.2014;02:00;110,99;47,96;35,02
28.01.2014;03:00;109,91;47,49;34,68
28.01.2014;04:00;111,00;47,96;35,02
28.01.2014;05:00;121,99;52,71;38,49
28.01.2014;06:00;130,00;56,17;41,02
28.01.2014;07:00;150,00;64,82;47,33
28.01.2014;08:00;199,95;86,40;63,09
28.01.2014;09:00;204,92;88,55;64,66
28.01.2014;10:00;199,98;86,41;63,10
28.01.2014;11:00;199,92;86,39;63,08
28.01.2014;12:00;183,76;79,41;57,98
28.01.2014;13:00;183,77;79,41;57,98
28.01.2014;14:00;183,77;79,41;57,98
28.01.2014;15:00;187,94;81,21;59,30
28.01.2014;16:00;189,71;81,98;59,86
28.01.2014;17:00;193,01;83,40;60,90
28.01.2014;18:00;183,77;79,41;57,98
28.01.2014;19:00;189,70;81,97;59,85
28.01.2014;20:00;184,94;79,92;58,35
28.01.2014;21:00;164,99;71,29;52,06
28.01.2014;22:00;160,00;69,14;50,48
28.01.2014;23:00;145,00;62,66;45,75
29.01.2014;00:00;141,95;60,59;44,29
29.01.2014;01:00;121,99;52,07;38,06
29.01.2014;02:00;91,00;38,84;28,39
29.01.2014;03:00;16,44;7,02;5,13
29.01.2014;04:00;30,01;12,81;9,36
29.01.2014;05:00;91,00;38,84;28,39
29.01.2014;06:00;112,00;47,81;34,94
29.01.2014;07:00;122,00;52,07;38,06
29.01.2014;08:00;164,99;70,42;51,47
29.01.2014;09:00;183,76;78,44;57,33
29.01.2014;10:00;189,70;80,97;59,18
29.01.2014;11:00;193,01;82,38;60,22
29.01.2014;12:00;181,01;77,26;56,47
29.01.2014;13:00;183,16;78,18;57,14
29.01.2014;14:00;189,71;80,98;59,19
29.01.2014;15:00;183,77;78,44;57,33
29.01.2014;16:00;185,01;78,97;57,72
29.01.2014;17:00;189,70;80,97;59,18
29.01.2014;18:00;179,00;76,40;55,85
29.01.2014;19:00;178,76;76,30;55,77
29.01.2014;20:00;178,77;76,31;55,77
29.01.2014;21:00;171,00;72,99;53,35
29.01.2014;22:00;183,76;78,44;57,33
29.01.2014;23:00;145,04;61,91;45,25
30.01.2014;00:00;164,99;72,82;53,34
30.01.2014;01:00;134,99;59,58;43,64
30.01.2014;02:00;109,00;48,11;35,24
30.01.2014;03:00;100,00;44,13;32,33
30.01.2014;04:00;100,00;44,13;32,33
30.01.2014;05:00;108,94;48,08;35,22
30.01.2014;06:00;114,99;50,75;37,17
30.01.2014;07:00;134,97;59,57;43,63
30.01.2014;08:00;188,71;83,29;61,00
30.01.2014;09:00;189,99;83,85;61,42
30.01.2014;10:00;192,07;84,77;62,09
30.01.2014;11:00;199,93;88,24;64,63
30.01.2014;12:00;188,71;83,29;61,00
30.01.2014;13:00;188,71;83,29;61,00
30.01.2014;14:00;188,71;83,29;61,00
30.01.2014;15:00;183,77;81,11;59,41
30.01.2014;16:00;179,01;79,01;57,87
30.01.2014;17:00;183,76;81,10;59,40
30.01.2014;18:00;165,00;72,82;53,34
30.01.2014;19:00;170,00;75,03;54,96
30.01.2014;20:00;165,00;72,82;53,34
30.01.2014;21:00;160,00;70,62;51,72
30.01.2014;22:00;177,38;78,29;57,34
30.01.2014;23:00;165,01;72,83;53,34
31.01.2014;00:00;145,00;65,22;47,76
31.01.2014;01:00;122,00;54,87;40,18
31.01.2014;02:00;111,99;50,37;36,88
31.01.2014;03:00;100,00;44,98;32,94
31.01.2014;04:00;100,00;44,98;32,94
31.01.2014;05:00;108,95;49,00;35,88
31.01.2014;06:00;119,90;53,93;39,49
31.01.2014;07:00;134,93;60,69;44,44
31.01.2014;08:00;180,99;81,40;59,61
31.01.2014;09:00;164,99;74,21;54,34
31.01.2014;10:00;183,77;82,65;60,53
31.01.2014;11:00;183,77;82,65;60,53
31.01.2014;12:00;151,64;68,20;49,94
31.01.2014;13:00;178,03;80,07;58,64
31.01.2014;14:00;180,38;81,13;59,41
31.01.2014;15:00;160,00;71,96;52,70
31.01.2014;16:00;160,00;71,96;52,70
31.01.2014;17:00;178,99;80,50;58,95
31.01.2014;18:00;165,00;74,21;54,34
31.01.2014;19:00;165,00;74,21;54,34
31.01.2014;20:00;160,00;71,96;52,70
31.01.2014;21:00;164,99;74,21;54,34
31.01.2014;22:00;185,77;83,55;61,19
31.01.2014;23:00;170,00;76,46;55,99
01.02.2014;00:00;165,01;72,39;53,22
01.02.2014;01:00;134,99;59,22;43,54
01.02.2014;02:00;111,49;48,91;35,96
01.02.2014;03:00;100,00;43,87;32,25
01.02.2014;04:00;94,99;41,67;30,64
01.02.2014;05:00;99,99;43,86;32,25
01.02.2014;06:00;113,97;50,00;36,76
01.02.2014;07:00;113,98;50,00;36,76
01.02.2014;08:00;128,00;56,15;41,29
01.02.2014;09:00;183,77;80,62;59,27
01.02.2014;10:00;183,76;80,61;59,27
01.02.2014;11:00;190,77;83,69;61,53
01.02.2014;12:00;185,77;81,50;59,92
01.02.2014;13:00;183,77;80,62;59,27
01.02.2014;14:00;195,10;85,59;62,93
01.02.2014;15:00;183,77;80,62;59,27
01.02.2014;16:00;184,15;80,79;59,40
01.02.2014;17:00;160,00;70,19;51,61
01.02.2014;18:00;141,95;62,27;45,79
01.02.2014;19:00;127,99;56,15;41,28
01.02.2014;20:00;139,98;61,41;45,15
01.02.2014;21:00;138,35;60,69;44,62
01.02.2014;22:00;151,64;66,52;48,91
01.02.2014;23:00;140,00;61,42;45,16
02.02.2014;00:00;144,98;63,88;47,18
02.02.2014;01:00;127,99;56,39;41,66
02.02.2014;02:00;119,99;52,87;39,05
02.02.2014;03:00;90,99;40,09;29,61
02.02.2014;04:00;99,99;44,06;32,54
02.02.2014;05:00;95,01;41,86;30,92
02.02.2014;06:00;110,99;48,90;36,12
02.02.2014;07:00;91,00;40,10;29,62
02.02.2014;08:00;112,00;49,35;36,45
02.02.2014;09:00;173,85;76,60;56,58
02.02.2014;10:00;150,99;66,53;49,14
02.02.2014;11:00;145,00;63,89;47,19
02.02.2014;12:00;145,01;63,89;47,19
02.02.2014;13:00;160,00;70,50;52,07
02.02.2014;14:00;190,00;83,72;61,84
02.02.2014;15:00;184,76;81,41;60,13
02.02.2014;16:00;190,00;83,72;61,84
02.02.2014;17:00;159,99;70,49;52,07
02.02.2014;18:00;128,00;56,40;41,66
02.02.2014;19:00;120,00;52,87;39,05
02.02.2014;20:00;140,00;61,68;45,56
02.02.2014;21:00;133,59;58,86;43,48
02.02.2014;22:00;145,00;63,89;47,19
02.02.2014;23:00;138,12;60,86;44,95
03.02.2014;00:00;139,93;61,65;45,54
03.02.2014;01:00;124,00;54,64;40,36
03.02.2014;02:00;95,01;41,86;30,92
03.02.2014;03:00;91,00;40,10;29,62
03.02.2014;04:00;90,99;40,09;29,61
03.02.2014;05:00;90,99;40,09;29,61
03.02.2014;06:00;111,99;49,34;36,45
03.02.2014;07:00;127,99;56,39;41,66
03.02.2014;08:00;164,99;72,70;53,70
03.02.2014;09:00;184,70;81,38;60,11
03.02.2014;10:00;185,70;81,82;60,44
03.02.2014;11:00;190,70;84,02;62,06
03.02.2014;12:00;183,69;80,93;59,78
03.02.2014;13:00;184,70;81,38;60,11
03.02.2014;14:00;188,12;82,89;61,23
03.02.2014;15:00;185,69;81,82;60,43
03.02.2014;16:00;190,00;83,72;61,84
03.02.2014;17:00;184,71;81,38;60,12
03.02.2014;18:00;151,64;66,81;49,35
03.02.2014;19:00;144,99;63,88;47,19
03.02.2014;20:00;145,00;63,89;47,19
03.02.2014;21:00;169,70;74,77;55,23
03.02.2014;22:00;151,64;66,81;49,35
03.02.2014;23:00;170,01;74,91;55,33
04.02.2014;00:00;156,00;68,73;50,77
04.02.2014;01:00;128,00;56,40;41,66
04.02.2014;02:00;113,97;50,22;37,09
04.02.2014;03:00;100,32;44,20;32,65
04.02.2014;04:00;100,06;44,09;32,57
04.02.2014;05:00;113,49;50,00;36,94
04.02.2014;06:00;127,99;56,39;41,66
04.02.2014;07:00;140,39;61,86;45,69
04.02.2014;08:00;189,70;83,58;61,74
04.02.2014;09:00;190,77;84,05;62,09
04.02.2014;10:00;193,00;85,04;62,81
04.02.2014;11:00;199,07;87,71;64,79
04.02.2014;12:00;190,00;83,72;61,84
04.02.2014;13:00;190,77;84,05;62,09
04.02.2014;14:00;197,99;87,24;64,44
04.02.2014;15:00;190,76;84,05;62,08
04.02.2014;16:00;190,77;84,05;62,09
04.02.2014;17:00;199,06;87,71;64,79
04.02.2014;18:00;183,77;80,97;59,81
04.02.2014;19:00;172,99;76,22;56,30
04.02.2014;20:00;150,00;66,09;48,82
04.02.2014;21:00;188,17;82,91;61,24
04.02.2014;22:00;187,50;82,61;61,02
04.02.2014;23:00;189,71;83,59;61,74
05.02.2014;00:00;191,02;84,40;62,51
05.02.2014;01:00;165,00;72,90;54,00
05.02.2014;02:00;129,99;57,43;42,54
05.02.2014;03:00;127,99;56,55;41,89
05.02.2014;04:00;125,00;55,23;40,91
05.02.2014;05:00;128,00;56,55;41,89
05.02.2014;06:00;165,00;72,90;54,00
05.02.2014;07:00;179,86;79,46;58,86
05.02.2014;08:00;206,00;91,01;67,41
05.02.2014;09:00;206,00;91,01;67,41
05.02.2014;10:00;206,00;91,01;67,41
05.02.2014;11:00;206,99;91,45;67,74
05.02.2014;12:00;205,99;91,01;67,41
05.02.2014;13:00;206,00;91,01;67,41
05.02.2014;14:00;206,00;91,01;67,41
05.02.2014;15:00;205,99;91,01;67,41
05.02.2014;16:00;206,00;91,01;67,41
05.02.2014;17:00;206,99;91,45;67,74
05.02.2014;18:00;205,99;91,01;67,41
05.02.2014;19:00;205,00;90,57;67,09
05.02.2014;20:00;204,99;90,57;67,08
05.02.2014;21:00;205,00;90,57;67,09
05.02.2014;22:00;205,00;90,57;67,09
05.02.2014;23:00;205,00;90,57;67,09
06.02.2014;00:00;203,03;90,00;66,58
06.02.2014;01:00;190,07;84,25;62,33
06.02.2014;02:00;190,03;84,23;62,32
06.02.2014;03:00;190,01;84,22;62,31
06.02.2014;04:00;190,01;84,22;62,31
06.02.2014;05:00;190,00;84,22;62,31
06.02.2014;06:00;190,02;84,23;62,32
06.02.2014;07:00;190,09;84,26;62,34
06.02.2014;08:00;207,99;92,19;68,21
06.02.2014;09:00;209,00;92,64;68,54
06.02.2014;10:00;270,00;119,68;88,55
06.02.2014;11:00;499,03;221,20;163,66
06.02.2014;12:00;207,99;92,19;68,21
06.02.2014;13:00;207,99;92,19;68,21
06.02.2014;14:00;208,00;92,20;68,21
06.02.2014;15:00;207,99;92,19;68,21
06.02.2014;16:00;207,99;92,19;68,21
06.02.2014;17:00;221,01;97,97;72,48
06.02.2014;18:00;208,53;92,43;68,39
06.02.2014;19:00;207,00;91,76;67,89
06.02.2014;20:00;205,99;91,31;67,56
06.02.2014;21:00;206,00;91,31;67,56
06.02.2014;22:00;206,00;91,31;67,56
06.02.2014;23:00;206,00;91,31;67,56
07.02.2014;00:00;209,00;93,33;69,04
07.02.2014;01:00;208,00;92,89;68,71
07.02.2014;02:00;207,00;92,44;68,38
07.02.2014;03:00;206,99;92,44;68,38
07.02.2014;04:00;206,99;92,44;68,38
07.02.2014;05:00;206,99;92,44;68,38
07.02.2014;06:00;207,00;92,44;68,38
07.02.2014;07:00;208,99;93,33;69,04
07.02.2014;08:00;209,99;93,77;69,37
07.02.2014;09:00;210,00;93,78;69,37
07.02.2014;10:00;210,00;93,78;69,37
07.02.2014;11:00;209,99;93,77;69,37
07.02.2014;12:00;208,99;93,33;69,04
07.02.2014;13:00;209,99;93,77;69,37
07.02.2014;14:00;209,99;93,77;69,37
07.02.2014;15:00;208,99;93,33;69,04
07.02.2014;16:00;209,00;93,33;69,04
07.02.2014;17:00;210,00;93,78;69,37
07.02.2014;18:00;210,00;93,78;69,37
07.02.2014;19:00;209,99;93,77;69,37
07.02.2014;20:00;209,00;93,33;69,04
07.02.2014;21:00;209,99;93,77;69,37
07.02.2014;22:00;209,00;93,33;69,04
07.02.2014;23:00;209,99;93,77;69,37
08.02.2014;00:00;208,00;93,49;69,15
08.02.2014;01:00;206,99;93,03;68,82
08.02.2014;02:00;205,99;92,58;68,49
08.02.2014;03:00;205,00;92,14;68,16
08.02.2014;04:00;204,99;92,13;68,15
08.02.2014;05:00;204,99;92,13;68,15
08.02.2014;06:00;205,00;92,14;68,16
08.02.2014;07:00;205,99;92,58;68,49
08.02.2014;08:00;208,99;93,93;69,48
08.02.2014;09:00;209,99;94,38;69,82
08.02.2014;10:00;209,99;94,38;69,82
08.02.2014;11:00;209,99;94,38;69,82
08.02.2014;12:00;208,99;93,93;69,48
08.02.2014;13:00;208,99;93,93;69,48
08.02.2014;14:00;209,71;94,26;69,72
08.02.2014;15:00;209,00;93,94;69,49
08.02.2014;16:00;209,00;93,94;69,49
08.02.2014;17:00;209,00;93,94;69,49
08.02.2014;18:00;208,00;93,49;69,15
08.02.2014;19:00;208,00;93,49;69,15
08.02.2014;20:00;208,00;93,49;69,15
08.02.2014;21:00;207,99;93,48;69,15
08.02.2014;22:00;208,00;93,49;69,15
08.02.2014;23:00;207,99;93,48;69,15
09.02.2014;00:00;205,00;92,47;68,12
09.02.2014;01:00;190,09;85,75;63,17
09.02.2014;02:00;190,04;85,72;63,15
09.02.2014;03:00;190,02;85,71;63,14
09.02.2014;04:00;190,01;85,71;63,14
09.02.2014;05:00;190,00;85,71;63,14
09.02.2014;06:00;190,01;85,71;63,14
09.02.2014;07:00;180,00;81,19;59,81
09.02.2014;08:00;200,00;90,22;66,46
09.02.2014;09:00;203,04;91,59;67,47
09.02.2014;10:00;200,01;90,22;66,46
09.02.2014;11:00;199,34;89,92;66,24
09.02.2014;12:00;198,99;89,76;66,12
09.02.2014;13:00;200,00;90,22;66,46
09.02.2014;14:00;203,03;91,58;67,47
09.02.2014;15:00;203,02;91,58;67,46
09.02.2014;16:00;203,05;91,59;67,47
09.02.2014;17:00;203,06;91,60;67,48
09.02.2014;18:00;203,07;91,60;67,48
09.02.2014;19:00;204,65;92,31;68,00
09.02.2014;20:00;205,00;92,47;68,12
09.02.2014;21:00;205,00;92,47;68,12
09.02.2014;22:00;205,99;92,92;68,45
09.02.2014;23:00;205,00;92,47;68,12
10.02.2014;00:00;205,04;92,49;68,13
10.02.2014;01:00;190,04;85,72;63,15
10.02.2014;02:00;179,99;81,19;59,81
10.02.2014;03:00;178,99;80,74;59,48
10.02.2014;04:00;177,72;80,17;59,05
10.02.2014;05:00;179,99;81,19;59,81
10.02.2014;06:00;190,04;85,72;63,15
10.02.2014;07:00;205,01;92,48;68,12
10.02.2014;08:00;209,00;94,28;69,45
10.02.2014;09:00;209,99;94,72;69,78
10.02.2014;10:00;209,99;94,72;69,78
10.02.2014;11:00;209,99;94,72;69,78
10.02.2014;12:00;208,99;94,27;69,45
10.02.2014;13:00;208,99;94,27;69,45
10.02.2014;14:00;209,00;94,28;69,45
10.02.2014;15:00;209,00;94,28;69,45
10.02.2014;16:00;209,00;94,28;69,45
10.02.2014;17:00;210,00;94,73;69,78
10.02.2014;18:00;209,00;94,28;69,45
10.02.2014;19:00;209,00;94,28;69,45
10.02.2014;20:00;208,00;93,82;69,12
10.02.2014;21:00;208,99;94,27;69,45
10.02.2014;22:00;208,08;93,86;69,14
10.02.2014;23:00;208,99;94,27;69,45
11.02.2014;00:00;205,99;92,92;68,45
11.02.2014;01:00;204,99;92,47;68,12
11.02.2014;02:00;204,99;92,47;68,12
11.02.2014;03:00;200,09;90,26;66,49
11.02.2014;04:00;200,10;90,26;66,49
11.02.2014;05:00;204,99;92,47;68,12
11.02.2014;06:00;204,99;92,47;68,12
11.02.2014;07:00;205,03;92,49;68,13
11.02.2014;08:00;209,00;94,28;69,45
11.02.2014;09:00;209,99;94,72;69,78
11.02.2014;10:00;209,76;94,62;69,70
11.02.2014;11:00;209,00;94,28;69,45
11.02.2014;12:00;205,99;92,92;68,45
11.02.2014;13:00;205,99;92,92;68,45
11.02.2014;14:00;205,99;92,92;68,45
11.02.2014;15:00;205,08;92,51;68,15
11.02.2014;16:00;205,10;92,52;68,15
11.02.2014;17:00;206,99;93,37;68,78
11.02.2014;18:00;206,99;93,37;68,78
11.02.2014;19:00;206,00;92,92;68,45
11.02.2014;20:00;205,09;92,51;68,15
11.02.2014;21:00;206,00;92,92;68,45
11.02.2014;22:00;206,00;92,92;68,45
11.02.2014;23:00;206,99;93,37;68,78
12.02.2014;00:00;205,00;92,15;67,57
12.02.2014;01:00;204,99;92,14;67,56
12.02.2014;02:00;200,71;90,22;66,15
12.02.2014;03:00;180,00;80,91;59,33
12.02.2014;04:00;186,43;83,80;61,45
12.02.2014;05:00;199,10;89,50;65,62
12.02.2014;06:00;204,99;92,14;67,56
12.02.2014;07:00;205,00;92,15;67,57
12.02.2014;08:00;209,00;93,95;68,89
12.02.2014;09:00;209,00;93,95;68,89
12.02.2014;10:00;208,00;93,50;68,56
12.02.2014;11:00;208,00;93,50;68,56
12.02.2014;12:00;206,00;92,60;67,90
12.02.2014;13:00;206,00;92,60;67,90
12.02.2014;14:00;206,00;92,60;67,90
12.02.2014;15:00;206,00;92,60;67,90
12.02.2014;16:00;206,00;92,60;67,90
12.02.2014;17:00;207,00;93,05;68,23
12.02.2014;18:00;206,99;93,04;68,22
12.02.2014;19:00;207,00;93,05;68,23
12.02.2014;20:00;206,00;92,60;67,90
12.02.2014;21:00;207,00;93,05;68,23
12.02.2014;22:00;206,00;92,60;67,90
12.02.2014;23:00;206,00;92,60;67,90
13.02.2014;00:00;204,99;93,08;68,08
13.02.2014;01:00;181,23;82,29;60,19
13.02.2014;02:00;165,00;74,92;54,80
13.02.2014;03:00;161,99;73,55;53,80
13.02.2014;04:00;164,99;74,91;54,79
13.02.2014;05:00;164,99;74,91;54,79
13.02.2014;06:00;179,93;81,70;59,76
13.02.2014;07:00;198,76;90,25;66,01
13.02.2014;08:00;205,00;93,08;68,08
13.02.2014;09:00;205,00;93,08;68,08
13.02.2014;10:00;204,99;93,08;68,08
13.02.2014;11:00;204,99;93,08;68,08
13.02.2014;12:00;200,20;90,90;66,49
13.02.2014;13:00;200,99;91,26;66,75
13.02.2014;14:00;201,00;91,26;66,75
13.02.2014;15:00;200,99;91,26;66,75
13.02.2014;16:00;204,76;92,97;68,00
13.02.2014;17:00;204,99;93,08;68,08
13.02.2014;18:00;204,99;93,08;68,08
13.02.2014;19:00;204,94;93,05;68,06
13.02.2014;20:00;204,99;93,08;68,08
13.02.2014;21:00;204,99;93,08;68,08
13.02.2014;22:00;204,99;93,08;68,08
13.02.2014;23:00;204,99;93,08;68,08
14.02.2014;00:00;192,99;88,03;64,64
14.02.2014;01:00;178,15;81,26;59,67
14.02.2014;02:00;159,99;72,98;53,59
14.02.2014;03:00;141,95;64,75;47,54
14.02.2014;04:00;141,95;64,75;47,54
14.02.2014;05:00;159,99;72,98;53,59
14.02.2014;06:00;168,58;76,90;56,46
14.02.2014;07:00;186,77;85,19;62,55
14.02.2014;08:00;204,99;93,50;68,66
14.02.2014;09:00;200,68;91,54;67,21
14.02.2014;10:00;200,11;91,28;67,02
14.02.2014;11:00;192,99;88,03;64,64
14.02.2014;12:00;165,00;75,26;55,26
14.02.2014;13:00;186,76;85,19;62,55
14.02.2014;14:00;186,77;85,19;62,55
14.02.2014;15:00;186,77;85,19;62,55
14.02.2014;16:00;186,77;85,19;62,55
14.02.2014;17:00;193,00;88,04;64,64
14.02.2014;18:00;192,99;88,03;64,64
14.02.2014;19:00;184,09;83,97;61,66
14.02.2014;20:00;186,77;85,19;62,55
14.02.2014;21:00;199,07;90,80;66,67
14.02.2014;22:00;192,99;88,03;64,64
14.02.2014;23:00;195,00;88,95;65,31
15.02.2014;00:00;200,11;90,95;66,57
15.02.2014;01:00;185,00;84,08;61,54
15.02.2014;02:00;174,99;79,53;58,21
15.02.2014;03:00;155,00;70,44;51,56
15.02.2014;04:00;155,00;70,44;51,56
15.02.2014;05:00;158,87;72,20;52,85
15.02.2014;06:00;179,86;81,74;59,83
15.02.2014;07:00;169,31;76,95;56,32
15.02.2014;08:00;199,06;90,47;66,22
15.02.2014;09:00;200,00;90,90;66,53
15.02.2014;10:00;184,10;83,67;61,24
15.02.2014;11:00;180,99;82,26;60,21
15.02.2014;12:00;158,00;71,81;52,56
15.02.2014;13:00;158,00;71,81;52,56
15.02.2014;14:00;174,99;79,53;58,21
15.02.2014;15:00;164,99;74,99;54,88
15.02.2014;16:00;164,09;74,58;54,58
15.02.2014;17:00;149,97;68,16;49,89
15.02.2014;18:00;160,00;72,72;53,22
15.02.2014;19:00;151,63;68,91;50,44
15.02.2014;20:00;165,00;74,99;54,89
15.02.2014;21:00;154,96;70,43;51,55
15.02.2014;22:00;178,62;81,18;59,42
15.02.2014;23:00;159,31;72,40;52,99
16.02.2014;00:00;157,99;72,32;52,80
16.02.2014;01:00;144,99;66,37;48,46
16.02.2014;02:00;129,99;59,51;43,45
16.02.2014;03:00;120,00;54,93;40,11
16.02.2014;04:00;128,00;58,59;42,78
16.02.2014;05:00;128,00;58,59;42,78
16.02.2014;06:00;135,00;61,80;45,12
16.02.2014;07:00;127,99;58,59;42,78
16.02.2014;08:00;145,00;66,38;48,46
16.02.2014;09:00;179,09;81,98;59,86
16.02.2014;10:00;144,99;66,37;48,46
16.02.2014;11:00;128,00;58,59;42,78
16.02.2014;12:00;120,00;54,93;40,11
16.02.2014;13:00;127,99;58,59;42,78
16.02.2014;14:00;145,01;66,38;48,47
16.02.2014;15:00;145,00;66,38;48,46
16.02.2014;16:00;149,85;68,60;50,08
16.02.2014;17:00;149,95;68,64;50,12
16.02.2014;18:00;149,99;68,66;50,13
16.02.2014;19:00;149,99;68,66;50,13
16.02.2014;20:00;184,77;84,58;61,75
16.02.2014;21:00;184,76;84,58;61,75
16.02.2014;22:00;184,77;84,58;61,75
16.02.2014;23:00;175,00;80,11;58,49
17.02.2014;00:00;144,99;66,37;48,46
17.02.2014;01:00;120,00;54,93;40,11
17.02.2014;02:00;115,00;52,64;38,44
17.02.2014;03:00;100,00;45,78;33,42
17.02.2014;04:00;108,99;49,89;36,43
17.02.2014;05:00;111,99;51,27;37,43
17.02.2014;06:00;127,99;58,59;42,78
17.02.2014;07:00;144,99;66,37;48,46
17.02.2014;08:00;184,77;84,58;61,75
17.02.2014;09:00;192,99;88,35;64,50
17.02.2014;10:00;184,99;84,68;61,83
17.02.2014;11:00;184,99;84,68;61,83
17.02.2014;12:00;170,00;77,82;56,82
17.02.2014;13:00;179,16;82,01;59,88
17.02.2014;14:00;180,01;82,40;60,16
17.02.2014;15:00;174,99;80,11;58,49
17.02.2014;16:00;178,99;81,94;59,82
17.02.2014;17:00;184,76;84,58;61,75
17.02.2014;18:00;179,15;82,01;59,88
17.02.2014;19:00;164,99;75,53;55,14
17.02.2014;20:00;149,96;68,65;50,12
17.02.2014;21:00;164,99;75,53;55,14
17.02.2014;22:00;153,23;70,14;51,21
17.02.2014;23:00;160,00;73,24;53,48
18.02.2014;00:00;141,94;64,98;47,44
18.02.2014;01:00;120,00;54,93;40,11
18.02.2014;02:00;119,99;54,93;40,10
18.02.2014;03:00;108,19;49,53;36,16
18.02.2014;04:00;108,20;49,53;36,16
18.02.2014;05:00;114,98;52,63;38,43
18.02.2014;06:00;122,98;56,30;41,10
18.02.2014;07:00;141,95;64,98;47,44
18.02.2014;08:00;190,00;86,98;63,50
18.02.2014;09:00;189,70;86,84;63,40
18.02.2014;10:00;189,51;86,75;63,34
18.02.2014;11:00;189,12;86,57;63,21
18.02.2014;12:00;178,00;81,48;59,49
18.02.2014;13:00;184,69;84,55;61,73
18.02.2014;14:00;184,69;84,55;61,73
18.02.2014;15:00;169,58;77,63;56,68
18.02.2014;16:00;173,00;79,19;57,82
18.02.2014;17:00;184,69;84,55;61,73
18.02.2014;18:00;184,69;84,55;61,73
18.02.2014;19:00;172,99;79,19;57,82
18.02.2014;20:00;164,99;75,53;55,14
18.02.2014;21:00;177,99;81,48;59,49
18.02.2014;22:00;175,00;80,11;58,49
18.02.2014;23:00;178,00;81,48;59,49
19.02.2014;00:00;145,00;66,48;48,51
19.02.2014;01:00;128,00;58,69;42,82
19.02.2014;02:00;122,99;56,39;41,15
19.02.2014;03:00;115,99;53,18;38,80
19.02.2014;04:00;118,99;54,56;39,81
19.02.2014;05:00;122,99;56,39;41,15
19.02.2014;06:00;139,94;64,16;46,82
19.02.2014;07:00;165,00;75,65;55,20
19.02.2014;08:00;191,06;87,60;63,92
19.02.2014;09:00;185,59;85,09;62,09
19.02.2014;10:00;179,98;82,52;60,21
19.02.2014;11:00;170,00;77,95;56,87
19.02.2014;12:00;157,99;72,44;52,86
19.02.2014;13:00;164,00;75,19;54,87
19.02.2014;14:00;164,99;75,65;55,20
19.02.2014;15:00;151,64;69,53;50,73
19.02.2014;16:00;152,99;70,15;51,18
19.02.2014;17:00;165,00;75,65;55,20
19.02.2014;18:00;170,00;77,95;56,87
19.02.2014;19:00;168,44;77,23;56,35
19.02.2014;20:00;159,99;73,36;53,52
19.02.2014;21:00;174,99;80,23;58,54
19.02.2014;22:00;164,99;75,65;55,20
19.02.2014;23:00;159,99;73,36;53,52
20.02.2014;00:00;139,95;64,23;46,80
20.02.2014;01:00;122,98;56,44;41,12
20.02.2014;02:00;109,91;50,44;36,75
20.02.2014;03:00;106,37;48,82;35,57
20.02.2014;04:00;109,91;50,44;36,75
20.02.2014;05:00;110,00;50,48;36,78
20.02.2014;06:00;123,62;56,73;41,34
20.02.2014;07:00;129,99;59,66;43,47
20.02.2014;08:00;179,40;82,33;59,99
20.02.2014;09:00;165,00;75,72;55,17
