Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.01.2017;04:00;204,37;53,73;50,05
26.01.2017;05:00;204,71;53,82;50,13
26.01.2017;06:00;204,96;53,89;50,19
26.01.2017;07:00;212,90;55,98;52,14
26.01.2017;08:00;221,36;58,20;54,21
26.01.2017;09:00;225,15;59,20;55,14
26.01.2017;10:00;230,03;60,48;56,33
26.01.2017;11:00;229,45;60,33;56,19
26.01.2017;12:00;222,46;58,49;54,48
26.01.2017;13:00;224,07;58,91;54,87
26.01.2017;14:00;225,12;59,19;55,13
26.01.2017;15:00;222,66;58,54;54,53
26.01.2017;16:00;220,44;57,96;53,98
26.01.2017;17:00;223,88;58,86;54,82
26.01.2017;18:00;228,99;60,21;56,08
26.01.2017;19:00;226,99;59,68;55,59
26.01.2017;20:00;222,57;58,52;54,50
26.01.2017;21:00;220,78;58,05;54,07
26.01.2017;22:00;215,74;56,72;52,83
26.01.2017;23:00;209,48;55,08;51,30
27.01.2017;00:00;219,66;57,29;53,39
27.01.2017;01:00;212,63;55,46;51,68
27.01.2017;02:00;208,51;54,38;50,68
27.01.2017;03:00;205,49;53,59;49,94
27.01.2017;04:00;203,98;53,20;49,58
27.01.2017;05:00;204,62;53,37;49,73
27.01.2017;06:00;208,36;54,34;50,64
27.01.2017;07:00;215,85;56,30;52,46
27.01.2017;08:00;228,52;59,60;55,54
27.01.2017;09:00;234,78;61,23;57,06
27.01.2017;10:00;235,00;61,29;57,12
27.01.2017;11:00;235,01;61,29;57,12
27.01.2017;12:00;235,00;61,29;57,12
27.01.2017;13:00;235,00;61,29;57,12
27.01.2017;14:00;235,01;61,29;57,12
27.01.2017;15:00;235,01;61,29;57,12
27.01.2017;16:00;235,01;61,29;57,12
27.01.2017;17:00;235,00;61,29;57,12
27.01.2017;18:00;235,00;61,29;57,12
27.01.2017;19:00;235,00;61,29;57,12
27.01.2017;20:00;232,16;60,55;56,42
27.01.2017;21:00;232,23;60,57;56,44
27.01.2017;22:00;230,22;60,04;55,95
27.01.2017;23:00;230,26;60,05;55,96
28.01.2017;00:00;223,97;57,76;54,07
28.01.2017;01:00;215,57;55,59;52,04
28.01.2017;02:00;209,41;54,00;50,56
28.01.2017;03:00;206,57;53,27;49,87
28.01.2017;04:00;205,31;52,94;49,57
28.01.2017;05:00;205,39;52,96;49,59
28.01.2017;06:00;209,01;53,90;50,46
28.01.2017;07:00;214,34;55,27;51,75
28.01.2017;08:00;228,65;58,96;55,20
28.01.2017;09:00;235,00;60,60;56,73
28.01.2017;10:00;235,00;60,60;56,73
28.01.2017;11:00;235,01;60,60;56,74
28.01.2017;12:00;235,01;60,60;56,74
28.01.2017;13:00;235,01;60,60;56,74
28.01.2017;14:00;235,00;60,60;56,73
28.01.2017;15:00;235,00;60,60;56,73
28.01.2017;16:00;235,00;60,60;56,73
28.01.2017;17:00;234,61;60,50;56,64
28.01.2017;18:00;235,00;60,60;56,73
28.01.2017;19:00;235,00;60,60;56,73
28.01.2017;20:00;230,60;59,47;55,67
28.01.2017;21:00;232,00;59,83;56,01
28.01.2017;22:00;229,43;59,16;55,39
28.01.2017;23:00;224,59;57,92;54,22
29.01.2017;00:00;215,82;55,65;52,10
29.01.2017;01:00;212,25;54,73;51,24
29.01.2017;02:00;207,89;53,61;50,19
29.01.2017;03:00;204,71;52,79;49,42
29.01.2017;04:00;203,24;52,41;49,07
29.01.2017;05:00;202,98;52,34;49,00
29.01.2017;06:00;203,78;52,55;49,20
29.01.2017;07:00;202,96;52,34;49,00
29.01.2017;08:00;207,99;53,63;50,21
29.01.2017;09:00;207,25;53,44;50,04
29.01.2017;10:00;213,28;55,00;51,49
29.01.2017;11:00;215,74;55,63;52,08
29.01.2017;12:00;216,25;55,76;52,21
29.01.2017;13:00;217,71;56,14;52,56
29.01.2017;14:00;216,19;55,75;52,19
29.01.2017;15:00;214,60;55,34;51,81
29.01.2017;16:00;212,80;54,88;51,37
29.01.2017;17:00;209,73;54,08;50,63
29.01.2017;18:00;217,83;56,17;52,59
29.01.2017;19:00;216,98;55,95;52,38
29.01.2017;20:00;215,75;55,64;52,09
29.01.2017;21:00;219,00;56,47;52,87
29.01.2017;22:00;218,20;56,27;52,68
29.01.2017;23:00;218,32;56,30;52,71
30.01.2017;00:00;211,66;54,58;51,10
30.01.2017;01:00;209,30;53,97;50,53
30.01.2017;02:00;203,69;52,53;49,18
30.01.2017;03:00;201,07;51,85;48,54
30.01.2017;04:00;200,00;51,57;48,28
30.01.2017;05:00;200,67;51,75;48,45
30.01.2017;06:00;205,00;52,86;49,49
30.01.2017;07:00;212,36;54,76;51,27
30.01.2017;08:00;230,63;59,47;55,68
30.01.2017;09:00;235,00;60,60;56,73
30.01.2017;10:00;235,01;60,60;56,74
30.01.2017;11:00;235,01;60,60;56,74
30.01.2017;12:00;235,01;60,60;56,74
30.01.2017;13:00;235,01;60,60;56,74
30.01.2017;14:00;235,01;60,60;56,74
30.01.2017;15:00;235,00;60,60;56,73
30.01.2017;16:00;235,00;60,60;56,73
30.01.2017;17:00;235,00;60,60;56,73
30.01.2017;18:00;234,21;60,40;56,54
30.01.2017;19:00;227,79;58,74;54,99
30.01.2017;20:00;222,40;57,35;53,69
30.01.2017;21:00;224,39;57,86;54,17
30.01.2017;22:00;220,53;56,87;53,24
30.01.2017;23:00;222,96;57,50;53,83
31.01.2017;00:00;213,66;55,75;52,13
31.01.2017;01:00;209,76;54,73;51,18
31.01.2017;02:00;203,48;53,09;49,65
31.01.2017;03:00;200,01;52,19;48,80
31.01.2017;04:00;190,00;49,58;46,36
31.01.2017;05:00;199,99;52,18;48,80
31.01.2017;06:00;202,44;52,82;49,40
31.01.2017;07:00;208,57;54,42;50,89
31.01.2017;08:00;227,98;59,49;55,63
31.01.2017;09:00;235,00;61,32;57,34
31.01.2017;10:00;235,01;61,32;57,34
31.01.2017;11:00;240,00;62,62;58,56
31.01.2017;12:00;235,01;61,32;57,34
31.01.2017;13:00;235,01;61,32;57,34
31.01.2017;14:00;235,01;61,32;57,34
31.01.2017;15:00;235,01;61,32;57,34
31.01.2017;16:00;235,01;61,32;57,34
31.01.2017;17:00;235,00;61,32;57,34
31.01.2017;18:00;235,00;61,32;57,34
31.01.2017;19:00;228,90;59,73;55,85
31.01.2017;20:00;223,47;58,31;54,53
31.01.2017;21:00;224,65;58,62;54,82
31.01.2017;22:00;222,97;58,18;54,41
31.01.2017;23:00;219,50;57,27;53,56
01.02.2017;00:00;224,57;59,29;55,37
01.02.2017;01:00;217,34;57,39;53,59
01.02.2017;02:00;212,34;56,06;52,35
01.02.2017;03:00;209,82;55,40;51,73
01.02.2017;04:00;209,10;55,21;51,56
01.02.2017;05:00;210,07;55,47;51,79
01.02.2017;06:00;212,50;56,11;52,39
01.02.2017;07:00;221,64;58,52;54,65
01.02.2017;08:00;235,00;62,05;57,94
01.02.2017;09:00;235,01;62,05;57,94
01.02.2017;10:00;260,01;68,65;64,11
01.02.2017;11:00;295,32;77,97;72,81
01.02.2017;12:00;245,00;64,69;60,41
01.02.2017;13:00;263,98;69,70;65,09
01.02.2017;14:00;274,10;72,37;67,58
01.02.2017;15:00;260,00;68,65;64,11
01.02.2017;16:00;245,00;64,69;60,41
01.02.2017;17:00;235,01;62,05;57,94
01.02.2017;18:00;235,01;62,05;57,94
01.02.2017;19:00;235,00;62,05;57,94
01.02.2017;20:00;235,00;62,05;57,94
01.02.2017;21:00;235,00;62,05;57,94
01.02.2017;22:00;235,00;62,05;57,94
01.02.2017;23:00;231,54;61,13;57,09
02.02.2017;00:00;229,67;60,85;56,38
02.02.2017;01:00;221,43;58,66;54,36
02.02.2017;02:00;216,88;57,46;53,24
02.02.2017;03:00;214,19;56,75;52,58
02.02.2017;04:00;213,70;56,62;52,46
02.02.2017;05:00;214,26;56,76;52,60
02.02.2017;06:00;216,87;57,46;53,24
02.02.2017;07:00;224,25;59,41;55,05
02.02.2017;08:00;235,00;62,26;57,69
02.02.2017;09:00;235,01;62,26;57,70
02.02.2017;10:00;274,00;72,59;67,27
02.02.2017;11:00;286,44;75,89;70,32
02.02.2017;12:00;260,00;68,88;63,83
02.02.2017;13:00;273,99;72,59;67,26
02.02.2017;14:00;273,99;72,59;67,26
02.02.2017;15:00;250,00;66,23;61,38
02.02.2017;16:00;235,01;62,26;57,70
02.02.2017;17:00;235,01;62,26;57,70
02.02.2017;18:00;235,01;62,26;57,70
02.02.2017;19:00;235,00;62,26;57,69
02.02.2017;20:00;235,00;62,26;57,69
02.02.2017;21:00;235,00;62,26;57,69
02.02.2017;22:00;233,87;61,96;57,42
02.02.2017;23:00;228,93;60,65;56,20
03.02.2017;00:00;230,81;61,82;57,22
03.02.2017;01:00;221,62;59,36;54,94
03.02.2017;02:00;215,26;57,65;53,36
03.02.2017;03:00;212,39;56,89;52,65
03.02.2017;04:00;210,00;56,25;52,06
03.02.2017;05:00;210,45;56,37;52,17
03.02.2017;06:00;212,80;57,00;52,75
03.02.2017;07:00;222,12;59,49;55,06
03.02.2017;08:00;235,00;62,94;58,26
03.02.2017;09:00;235,01;62,94;58,26
03.02.2017;10:00;235,01;62,94;58,26
03.02.2017;11:00;270,54;72,46;67,07
03.02.2017;12:00;235,01;62,94;58,26
03.02.2017;13:00;235,00;62,94;58,26
03.02.2017;14:00;235,01;62,94;58,26
03.02.2017;15:00;235,01;62,94;58,26
03.02.2017;16:00;235,01;62,94;58,26
03.02.2017;17:00;235,01;62,94;58,26
03.02.2017;18:00;235,00;62,94;58,26
03.02.2017;19:00;235,00;62,94;58,26
03.02.2017;20:00;235,00;62,94;58,26
03.02.2017;21:00;233,89;62,64;57,98
03.02.2017;22:00;231,15;61,91;57,30
03.02.2017;23:00;226,23;60,59;56,08
04.02.2017;00:00;226,87;60,63;56,42
04.02.2017;01:00;218,48;58,38;54,33
04.02.2017;02:00;209,08;55,87;51,99
04.02.2017;03:00;204,99;54,78;50,98
04.02.2017;04:00;202,91;54,22;50,46
04.02.2017;05:00;203,18;54,30;50,53
04.02.2017;06:00;205,55;54,93;51,12
04.02.2017;07:00;210,04;56,13;52,23
04.02.2017;08:00;224,74;60,06;55,89
04.02.2017;09:00;229,11;61,22;56,98
04.02.2017;10:00;235,00;62,80;58,44
04.02.2017;11:00;235,00;62,80;58,44
04.02.2017;12:00;235,00;62,80;58,44
04.02.2017;13:00;233,96;62,52;58,18
04.02.2017;14:00;229,33;61,28;57,03
04.02.2017;15:00;222,86;59,55;55,42
04.02.2017;16:00;219,57;58,68;54,60
04.02.2017;17:00;221,64;59,23;55,12
04.02.2017;18:00;232,49;62,13;57,82
04.02.2017;19:00;228,33;61,02;56,78
04.02.2017;20:00;227,77;60,87;56,64
04.02.2017;21:00;225,72;60,32;56,13
04.02.2017;22:00;223,20;59,65;55,51
04.02.2017;23:00;214,43;57,30;53,32
05.02.2017;00:00;211,01;56,39;52,47
05.02.2017;01:00;205,76;54,99;51,17
05.02.2017;02:00;203,03;54,26;50,49
05.02.2017;03:00;185,00;49,44;46,01
05.02.2017;04:00;179,99;48,10;44,76
05.02.2017;05:00;178,25;47,63;44,33
05.02.2017;06:00;179,98;48,10;44,76
05.02.2017;07:00;180,01;48,10;44,77
05.02.2017;08:00;160,00;42,76;39,79
05.02.2017;09:00;185,00;49,44;46,01
05.02.2017;10:00;203,59;54,41;50,63
05.02.2017;11:00;200,99;53,71;49,98
05.02.2017;12:00;162,19;43,34;40,33
05.02.2017;13:00;170,16;45,47;42,32
05.02.2017;14:00;159,99;42,75;39,79
05.02.2017;15:00;139,47;37,27;34,68
05.02.2017;16:00;159,99;42,75;39,79
05.02.2017;17:00;130,00;34,74;32,33
05.02.2017;18:00;170,96;45,69;42,51
05.02.2017;19:00;160,00;42,76;39,79
05.02.2017;20:00;170,96;45,69;42,51
05.02.2017;21:00;209,79;56,06;52,17
05.02.2017;22:00;203,55;54,39;50,62
05.02.2017;23:00;205,90;55,02;51,20
06.02.2017;00:00;200,76;53,65;49,93
06.02.2017;01:00;180,00;48,10;44,76
06.02.2017;02:00;179,99;48,10;44,76
06.02.2017;03:00;169,99;45,43;42,27
06.02.2017;04:00;169,98;45,42;42,27
06.02.2017;05:00;169,99;45,43;42,27
06.02.2017;06:00;180,00;48,10;44,76
06.02.2017;07:00;205,92;55,03;51,21
06.02.2017;08:00;218,79;58,47;54,41
06.02.2017;09:00;227,95;60,91;56,69
06.02.2017;10:00;233,32;62,35;58,02
06.02.2017;11:00;235,00;62,80;58,44
06.02.2017;12:00;229,71;61,39;57,12
06.02.2017;13:00;229,64;61,37;57,11
06.02.2017;14:00;230,43;61,58;57,30
06.02.2017;15:00;227,91;60,90;56,68
06.02.2017;16:00;226,62;60,56;56,36
06.02.2017;17:00;227,87;60,89;56,67
06.02.2017;18:00;228,67;61,11;56,87
06.02.2017;19:00;222,71;59,51;55,38
06.02.2017;20:00;223,82;59,81;55,66
06.02.2017;21:00;220,32;58,88;54,79
06.02.2017;22:00;214,35;57,28;53,30
06.02.2017;23:00;211,49;56,52;52,59
07.02.2017;00:00;204,75;55,66;51,78
07.02.2017;01:00;202,81;55,14;51,29
07.02.2017;02:00;193,47;52,60;48,93
07.02.2017;03:00;172,64;46,93;43,66
07.02.2017;04:00;159,95;43,48;40,45
07.02.2017;05:00;165,20;44,91;41,78
07.02.2017;06:00;201,40;54,75;50,94
07.02.2017;07:00;204,77;55,67;51,79
07.02.2017;08:00;200,70;54,56;50,76
07.02.2017;09:00;206,45;56,12;52,21
07.02.2017;10:00;210,08;57,11;53,13
07.02.2017;11:00;211,60;57,53;53,52
07.02.2017;12:00;210,09;57,11;53,13
07.02.2017;13:00;210,24;57,16;53,17
07.02.2017;14:00;210,77;57,30;53,31
07.02.2017;15:00;210,04;57,10;53,12
07.02.2017;16:00;209,89;57,06;53,08
07.02.2017;17:00;201,10;54,67;50,86
07.02.2017;18:00;189,99;51,65;48,05
07.02.2017;19:00;198,98;54,09;50,32
07.02.2017;20:00;185,00;50,29;46,79
07.02.2017;21:00;162,19;44,09;41,02
07.02.2017;22:00;135,94;36,96;34,38
07.02.2017;23:00;140,00;38,06;35,41
08.02.2017;00:00;165,98;44,74;41,92
08.02.2017;01:00;139,77;37,68;35,30
08.02.2017;02:00;129,95;35,03;32,82
08.02.2017;03:00;105,36;28,40;26,61
08.02.2017;04:00;105,36;28,40;26,61
08.02.2017;05:00;106,30;28,66;26,84
08.02.2017;06:00;150,00;40,44;37,88
08.02.2017;07:00;194,99;52,57;49,24
08.02.2017;08:00;209,34;56,43;52,86
08.02.2017;09:00;217,19;58,55;54,85
08.02.2017;10:00;219,94;59,29;55,54
08.02.2017;11:00;220,86;59,54;55,77
08.02.2017;12:00;216,95;58,48;54,79
08.02.2017;13:00;216,21;58,29;54,60
08.02.2017;14:00;215,31;58,04;54,37
08.02.2017;15:00;213,99;57,69;54,04
08.02.2017;16:00;209,64;56,51;52,94
08.02.2017;17:00;184,99;49,87;46,72
08.02.2017;18:00;180,00;48,52;45,46
08.02.2017;19:00;184,99;49,87;46,72
08.02.2017;20:00;162,19;43,72;40,96
08.02.2017;21:00;180,00;48,52;45,46
08.02.2017;22:00;129,94;35,03;32,81
08.02.2017;23:00;129,95;35,03;32,82
09.02.2017;00:00;149,99;40,09;37,63
09.02.2017;01:00;134,99;36,08;33,87
09.02.2017;02:00;115,36;30,84;28,94
09.02.2017;03:00;114,99;30,74;28,85
09.02.2017;04:00;115,00;30,74;28,85
09.02.2017;05:00;114,99;30,74;28,85
09.02.2017;06:00;150,00;40,10;37,63
09.02.2017;07:00;184,99;49,45;46,41
09.02.2017;08:00;203,38;54,37;51,03
09.02.2017;09:00;208,79;55,81;52,38
09.02.2017;10:00;212,27;56,74;53,26
09.02.2017;11:00;211,52;56,54;53,07
09.02.2017;12:00;205,28;54,87;51,50
09.02.2017;13:00;207,86;55,56;52,15
09.02.2017;14:00;210,29;56,21;52,76
09.02.2017;15:00;207,26;55,40;52,00
09.02.2017;16:00;204,57;54,68;51,32
09.02.2017;17:00;178,16;47,62;44,70
09.02.2017;18:00;177,35;47,41;44,50
09.02.2017;19:00;173,57;46,40;43,55
09.02.2017;20:00;178,16;47,62;44,70
09.02.2017;21:00;134,99;36,08;33,87
09.02.2017;22:00;115,36;30,84;28,94
09.02.2017;23:00;115,36;30,84;28,94
10.02.2017;00:00;129,96;35,08;32,82
10.02.2017;01:00;129,95;35,08;32,82
10.02.2017;02:00;129,99;35,09;32,83
10.02.2017;03:00;107,00;28,88;27,02
10.02.2017;04:00;114,99;31,04;29,04
10.02.2017;05:00;99,79;26,94;25,20
10.02.2017;06:00;129,95;35,08;32,82
10.02.2017;07:00;149,99;40,49;37,88
10.02.2017;08:00;191,67;51,74;48,41
10.02.2017;09:00;203,17;54,84;51,31
10.02.2017;10:00;203,91;55,04;51,50
10.02.2017;11:00;204,82;55,29;51,73
10.02.2017;12:00;202,75;54,73;51,21
10.02.2017;13:00;190,00;51,29;47,99
10.02.2017;14:00;201,08;54,28;50,79
10.02.2017;15:00;200,00;53,99;50,51
10.02.2017;16:00;184,99;49,93;46,72
10.02.2017;17:00;135,00;36,44;34,10
10.02.2017;18:00;145,00;39,14;36,62
10.02.2017;19:00;145,00;39,14;36,62
10.02.2017;20:00;180,00;48,59;45,46
10.02.2017;21:00;145,01;39,14;36,62
10.02.2017;22:00;114,99;31,04;29,04
10.02.2017;23:00;114,89;31,01;29,02
11.02.2017;00:00;155,00;42,18;39,63
11.02.2017;01:00;154,99;42,18;39,62
11.02.2017;02:00;132,96;36,18;33,99
11.02.2017;03:00;109,99;29,93;28,12
11.02.2017;04:00;107,00;29,12;27,35
11.02.2017;05:00;109,99;29,93;28,12
11.02.2017;06:00;123,78;33,68;31,64
11.02.2017;07:00;153,96;41,90;39,36
11.02.2017;08:00;130,96;35,64;33,48
11.02.2017;09:00;179,99;48,98;46,01
11.02.2017;10:00;200,27;54,50;51,20
11.02.2017;11:00;200,77;54,63;51,33
11.02.2017;12:00;200,24;54,49;51,19
11.02.2017;13:00;200,77;54,63;51,33
11.02.2017;14:00;188,63;51,33;48,22
11.02.2017;15:00;180,00;48,98;46,02
11.02.2017;16:00;162,19;44,13;41,46
11.02.2017;17:00;128,98;35,10;32,97
11.02.2017;18:00;128,98;35,10;32,97
11.02.2017;19:00;129,88;35,34;33,20
11.02.2017;20:00;154,99;42,18;39,62
11.02.2017;21:00;146,00;39,73;37,32
11.02.2017;22:00;130,95;35,63;33,48
11.02.2017;23:00;128,99;35,10;32,98
12.02.2017;00:00;121,46;33,05;31,05
12.02.2017;01:00;130,95;35,63;33,48
12.02.2017;02:00;107,01;29,12;27,36
12.02.2017;03:00;107,00;29,12;27,35
12.02.2017;04:00;105,35;28,67;26,93
12.02.2017;05:00;105,35;28,67;26,93
12.02.2017;06:00;107,01;29,12;27,36
12.02.2017;07:00;114,99;31,29;29,40
12.02.2017;08:00;107,00;29,12;27,35
12.02.2017;09:00;121,46;33,05;31,05
12.02.2017;10:00;115,00;31,29;29,40
12.02.2017;11:00;149,99;40,81;38,34
12.02.2017;12:00;153,91;41,88;39,35
12.02.2017;13:00;162,18;44,13;41,46
12.02.2017;14:00;159,99;43,54;40,90
12.02.2017;15:00;139,99;38,09;35,79
12.02.2017;16:00;144,97;39,45;37,06
12.02.2017;17:00;114,99;31,29;29,40
12.02.2017;18:00;130,96;35,64;33,48
12.02.2017;19:00;149,99;40,81;38,34
12.02.2017;20:00;145,92;39,71;37,30
12.02.2017;21:00;121,47;33,05;31,05
12.02.2017;22:00;121,46;33,05;31,05
12.02.2017;23:00;120,99;32,92;30,93
13.02.2017;00:00;150,00;40,82;38,35
13.02.2017;01:00;145,97;39,72;37,32
13.02.2017;02:00;145,91;39,70;37,30
13.02.2017;03:00;107,01;29,12;27,36
13.02.2017;04:00;107,01;29,12;27,36
13.02.2017;05:00;124,68;33,93;31,87
13.02.2017;06:00;124,69;33,93;31,88
13.02.2017;07:00;129,98;35,37;33,23
13.02.2017;08:00;151,99;41,36;38,86
13.02.2017;09:00;200,59;54,58;51,28
13.02.2017;10:00;203,26;55,31;51,96
13.02.2017;11:00;205,59;55,94;52,56
13.02.2017;12:00;202,99;55,24;51,89
13.02.2017;13:00;204,26;55,58;52,22
13.02.2017;14:00;204,87;55,75;52,37
13.02.2017;15:00;202,60;55,13;51,79
13.02.2017;16:00;200,77;54,63;51,33
13.02.2017;17:00;150,00;40,82;38,35
13.02.2017;18:00;114,99;31,29;29,40
13.02.2017;19:00;107,01;29,12;27,36
13.02.2017;20:00;130,95;35,63;33,48
13.02.2017;21:00;129,98;35,37;33,23
13.02.2017;22:00;154,99;42,18;39,62
13.02.2017;23:00;154,99;42,18;39,62
14.02.2017;00:00;139,00;37,70;35,43
14.02.2017;01:00;129,98;35,25;33,13
14.02.2017;02:00;130,95;35,52;33,38
14.02.2017;03:00;107,01;29,02;27,28
14.02.2017;04:00;107,00;29,02;27,28
14.02.2017;05:00;114,99;31,19;29,31
14.02.2017;06:00;107,00;29,02;27,28
14.02.2017;07:00;139,00;37,70;35,43
14.02.2017;08:00;162,19;43,99;41,35
14.02.2017;09:00;204,24;55,40;52,06
14.02.2017;10:00;207,67;56,33;52,94
14.02.2017;11:00;207,78;56,36;52,97
14.02.2017;12:00;204,18;55,38;52,05
14.02.2017;13:00;205,20;55,66;52,31
14.02.2017;14:00;205,11;55,63;52,29
14.02.2017;15:00;203,40;55,17;51,85
14.02.2017;16:00;202,73;54,99;51,68
14.02.2017;17:00;180,00;48,82;45,89
14.02.2017;18:00;177,99;48,28;45,37
14.02.2017;19:00;179,99;48,82;45,88
14.02.2017;20:00;172,19;46,70;43,89
14.02.2017;21:00;160,01;43,40;40,79
14.02.2017;22:00;159,99;43,39;40,78
14.02.2017;23:00;149,99;40,68;38,24
15.02.2017;00:00;169,99;46,58;43,86
15.02.2017;01:00;153,97;42,19;39,72
15.02.2017;02:00;138,35;37,91;35,69
15.02.2017;03:00;130,95;35,88;33,79
15.02.2017;04:00;111,99;30,69;28,89
15.02.2017;05:00;130,95;35,88;33,79
15.02.2017;06:00;107,01;29,32;27,61
15.02.2017;07:00;170,00;46,58;43,86
15.02.2017;08:00;204,67;56,08;52,81
15.02.2017;09:00;218,94;59,99;56,49
15.02.2017;10:00;219,98;60,28;56,76
15.02.2017;11:00;220,00;60,28;56,76
15.02.2017;12:00;210,37;57,65;54,28
15.02.2017;13:00;210,00;57,54;54,18
15.02.2017;14:00;209,90;57,52;54,16
15.02.2017;15:00;204,16;55,94;52,67
15.02.2017;16:00;201,84;55,31;52,08
15.02.2017;17:00;189,99;52,06;49,02
15.02.2017;18:00;171,16;46,90;44,16
15.02.2017;19:00;169,99;46,58;43,86
15.02.2017;20:00;170,00;46,58;43,86
15.02.2017;21:00;139,00;38,09;35,86
15.02.2017;22:00;114,99;31,51;29,67
15.02.2017;23:00;114,99;31,51;29,67
16.02.2017;00:00;149,99;41,14;38,94
16.02.2017;01:00;138,99;38,12;36,08
16.02.2017;02:00;104,71;28,72;27,18
16.02.2017;03:00;90,00;24,68;23,37
16.02.2017;04:00;80,60;22,11;20,93
16.02.2017;05:00;86,87;23,82;22,55
16.02.2017;06:00;126,95;34,82;32,96
16.02.2017;07:00;149,99;41,14;38,94
16.02.2017;08:00;150,01;41,14;38,95
16.02.2017;09:00;200,76;55,06;52,12
16.02.2017;10:00;205,01;56,23;53,22
16.02.2017;11:00;206,70;56,69;53,66
16.02.2017;12:00;200,33;54,94;52,01
16.02.2017;13:00;202,77;55,61;52,64
16.02.2017;14:00;203,36;55,77;52,80
16.02.2017;15:00;200,62;55,02;52,08
16.02.2017;16:00;195,00;53,48;50,63
16.02.2017;17:00;172,16;47,22;44,70
16.02.2017;18:00;170,00;46,62;44,14
16.02.2017;19:00;169,99;46,62;44,13
16.02.2017;20:00;162,18;44,48;42,10
16.02.2017;21:00;144,99;39,76;37,64
16.02.2017;22:00;149,98;41,13;38,94
16.02.2017;23:00;154,98;42,50;40,24
17.02.2017;00:00;164,99;44,95;42,30
17.02.2017;01:00;144,99;39,50;37,17
17.02.2017;02:00;138,99;37,87;35,64
17.02.2017;03:00;126,96;34,59;32,55
17.02.2017;04:00;126,95;34,59;32,55
17.02.2017;05:00;131,77;35,90;33,78
17.02.2017;06:00;129,99;35,42;33,33
17.02.2017;07:00;169,77;46,25;43,53
17.02.2017;08:00;206,51;56,26;52,95
17.02.2017;09:00;217,03;59,13;55,64
17.02.2017;10:00;220,86;60,17;56,63
17.02.2017;11:00;224,58;61,19;57,58
17.02.2017;12:00;216,04;58,86;55,39
17.02.2017;13:00;210,99;57,48;54,10
17.02.2017;14:00;217,98;59,39;55,89
17.02.2017;15:00;215,15;58,62;55,16
17.02.2017;16:00;212,93;58,01;54,59
17.02.2017;17:00;206,69;56,31;52,99
17.02.2017;18:00;204,99;55,85;52,56
17.02.2017;19:00;207,34;56,49;53,16
17.02.2017;20:00;200,70;54,68;51,46
17.02.2017;21:00;172,16;46,90;44,14
17.02.2017;22:00;165,00;44,95;42,30
17.02.2017;23:00;162,18;44,19;41,58
18.02.2017;00:00;180,00;49,10;46,10
18.02.2017;01:00;161,99;44,18;41,48
18.02.2017;02:00;139,00;37,91;35,60
18.02.2017;03:00;135,00;36,82;34,57
18.02.2017;04:00;126,96;34,63;32,51
18.02.2017;05:00;134,99;36,82;34,57
18.02.2017;06:00;107,01;29,19;27,40
18.02.2017;07:00;161,99;44,18;41,48
18.02.2017;08:00;162,00;44,19;41,49
18.02.2017;09:00;202,81;55,32;51,94
18.02.2017;10:00;206,48;56,32;52,88
18.02.2017;11:00;205,72;56,11;52,68
18.02.2017;12:00;190,91;52,07;48,89
18.02.2017;13:00;195,00;53,19;49,94
18.02.2017;14:00;180,00;49,10;46,10
18.02.2017;15:00;159,99;43,64;40,97
18.02.2017;16:00;149,00;40,64;38,16
18.02.2017;17:00;129,98;35,45;33,29
18.02.2017;18:00;134,99;36,82;34,57
18.02.2017;19:00;159,99;43,64;40,97
18.02.2017;20:00;159,99;43,64;40,97
18.02.2017;21:00;160,00;43,64;40,97
18.02.2017;22:00;134,99;36,82;34,57
18.02.2017;23:00;107,01;29,19;27,40
19.02.2017;00:00;160,00;43,64;40,97
19.02.2017;01:00;140,36;38,28;35,94
19.02.2017;02:00;134,00;36,55;34,32
19.02.2017;03:00;115,00;31,37;29,45
19.02.2017;04:00;115,00;31,37;29,45
19.02.2017;05:00;114,99;31,36;29,45
19.02.2017;06:00;107,00;29,19;27,40
19.02.2017;07:00;107,01;29,19;27,40
19.02.2017;08:00;107,01;29,19;27,40
19.02.2017;09:00;107,00;29,19;27,40
19.02.2017;10:00;120,39;32,84;30,83
19.02.2017;11:00;128,95;35,17;33,02
19.02.2017;12:00;128,96;35,18;33,03
19.02.2017;13:00;159,99;43,64;40,97
19.02.2017;14:00;159,99;43,64;40,97
19.02.2017;15:00;149,77;40,85;38,35
19.02.2017;16:00;137,98;37,64;35,34
19.02.2017;17:00;107,00;29,19;27,40
19.02.2017;18:00;134,00;36,55;34,32
19.02.2017;19:00;165,19;45,06;42,30
19.02.2017;20:00;160,00;43,64;40,97
19.02.2017;21:00;160,00;43,64;40,97
19.02.2017;22:00;154,99;42,28;39,69
19.02.2017;23:00;154,99;42,28;39,69
20.02.2017;00:00;138,24;37,71;35,40
20.02.2017;01:00;128,96;35,18;33,03
20.02.2017;02:00;115,00;31,37;29,45
20.02.2017;03:00;85,35;23,28;21,86
20.02.2017;04:00;86,83;23,68;22,24
20.02.2017;05:00;104,72;28,56;26,82
20.02.2017;06:00;149,77;40,85;38,35
20.02.2017;07:00;162,00;44,19;41,49
20.02.2017;08:00;162,00;44,19;41,49
20.02.2017;09:00;161,19;43,97;41,28
