Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.01.2013;04:00;68,00;38,58;28,94
26.01.2013;05:00;80,01;45,40;34,05
26.01.2013;06:00;80,00;45,39;34,05
26.01.2013;07:00;99,99;56,73;42,55
26.01.2013;08:00;137,00;77,73;58,30
26.01.2013;09:00;160,00;90,78;68,09
26.01.2013;10:00;165,00;93,62;70,22
26.01.2013;11:00;180,00;102,13;76,60
26.01.2013;12:00;165,00;93,62;70,22
26.01.2013;13:00;165,00;93,62;70,22
26.01.2013;14:00;175,01;99,30;74,48
26.01.2013;15:00;164,99;93,61;70,21
26.01.2013;16:00;149,99;85,10;63,83
26.01.2013;17:00;156,00;88,51;66,39
26.01.2013;18:00;149,99;85,10;63,83
26.01.2013;19:00;145,00;82,27;61,71
26.01.2013;20:00;145,00;82,27;61,71
26.01.2013;21:00;137,00;77,73;58,30
26.01.2013;22:00;164,99;93,61;70,21
26.01.2013;23:00;145,00;82,27;61,71
27.01.2013;00:00;150,00;85,37;63,52
27.01.2013;01:00;133,99;76,26;56,74
27.01.2013;02:00;100,00;56,91;42,34
27.01.2013;03:00;98,99;56,34;41,92
27.01.2013;04:00;76,99;43,82;32,60
27.01.2013;05:00;76,99;43,82;32,60
27.01.2013;06:00;68,00;38,70;28,79
27.01.2013;07:00;68,00;38,70;28,79
27.01.2013;08:00;68,00;38,70;28,79
27.01.2013;09:00;134,00;76,26;56,74
27.01.2013;10:00;139,98;79,67;59,27
27.01.2013;11:00;145,00;82,52;61,40
27.01.2013;12:00;145,00;82,52;61,40
27.01.2013;13:00;145,00;82,52;61,40
27.01.2013;14:00;144,99;82,52;61,39
27.01.2013;15:00;140,00;79,68;59,28
27.01.2013;16:00;140,01;79,68;59,29
27.01.2013;17:00;155,11;88,28;65,68
27.01.2013;18:00;164,99;93,90;69,86
27.01.2013;19:00;164,99;93,90;69,86
27.01.2013;20:00;145,00;82,52;61,40
27.01.2013;21:00;145,00;82,52;61,40
27.01.2013;22:00;165,00;93,90;69,87
27.01.2013;23:00;164,99;93,90;69,86
28.01.2013;00:00;134,00;76,26;56,74
28.01.2013;01:00;110,00;62,60;46,58
28.01.2013;02:00;68,00;38,70;28,79
28.01.2013;03:00;65,00;36,99;27,52
28.01.2013;04:00;25,04;14,25;10,60
28.01.2013;05:00;33,99;19,34;14,39
28.01.2013;06:00;100,01;56,92;42,35
28.01.2013;07:00;138,99;79,10;58,85
28.01.2013;08:00;170,00;96,75;71,99
28.01.2013;09:00;180,00;102,44;76,22
28.01.2013;10:00;180,01;102,45;76,22
28.01.2013;11:00;184,50;105,00;78,13
28.01.2013;12:00;170,00;96,75;71,99
28.01.2013;13:00;179,53;102,17;76,02
28.01.2013;14:00;180,00;102,44;76,22
28.01.2013;15:00;170,00;96,75;71,99
28.01.2013;16:00;170,00;96,75;71,99
28.01.2013;17:00;180,00;102,44;76,22
28.01.2013;18:00;170,00;96,75;71,99
28.01.2013;19:00;162,99;92,76;69,02
28.01.2013;20:00;149,99;85,36;63,51
28.01.2013;21:00;140,01;79,68;59,29
28.01.2013;22:00;169,99;96,74;71,98
28.01.2013;23:00;145,00;82,52;61,40
29.01.2013;00:00;149,99;85,36;63,51
29.01.2013;01:00;134,00;76,26;56,74
29.01.2013;02:00;99,99;56,91;42,34
29.01.2013;03:00;75,00;42,68;31,76
29.01.2013;04:00;68,00;38,70;28,79
29.01.2013;05:00;68,00;38,70;28,79
29.01.2013;06:00;99,94;56,88;42,32
29.01.2013;07:00;134,00;76,26;56,74
29.01.2013;08:00;165,00;93,90;69,87
29.01.2013;09:00;184,86;105,21;78,28
29.01.2013;10:00;185,01;105,29;78,34
29.01.2013;11:00;188,87;107,49;79,98
29.01.2013;12:00;165,00;93,90;69,87
29.01.2013;13:00;175,66;99,97;74,38
29.01.2013;14:00;169,99;96,74;71,98
29.01.2013;15:00;164,99;93,90;69,86
29.01.2013;16:00;165,00;93,90;69,87
29.01.2013;17:00;165,00;93,90;69,87
29.01.2013;18:00;160,01;91,06;67,75
29.01.2013;19:00;144,99;82,52;61,39
29.01.2013;20:00;144,99;82,52;61,39
29.01.2013;21:00;140,00;79,68;59,28
29.01.2013;22:00;164,99;93,90;69,86
29.01.2013;23:00;144,99;82,52;61,39
30.01.2013;00:00;144,99;82,39;61,30
30.01.2013;01:00;120,00;68,19;50,73
30.01.2013;02:00;75,01;42,63;31,71
30.01.2013;03:00;68,00;38,64;28,75
30.01.2013;04:00;67,99;38,64;28,74
30.01.2013;05:00;68,00;38,64;28,75
30.01.2013;06:00;110,00;62,51;46,50
30.01.2013;07:00;134,00;76,15;56,65
30.01.2013;08:00;184,09;104,61;77,83
30.01.2013;09:00;186,87;106,19;79,00
30.01.2013;10:00;192,88;109,61;81,54
30.01.2013;11:00;200,01;113,66;84,56
30.01.2013;12:00;184,86;105,05;78,15
30.01.2013;13:00;186,01;105,71;78,64
30.01.2013;14:00;187,99;106,83;79,47
30.01.2013;15:00;184,86;105,05;78,15
30.01.2013;16:00;187,99;106,83;79,47
30.01.2013;17:00;187,99;106,83;79,47
30.01.2013;18:00;164,39;93,42;69,50
30.01.2013;19:00;169,91;96,56;71,83
30.01.2013;20:00;145,00;82,40;61,30
30.01.2013;21:00;140,01;79,56;59,19
30.01.2013;22:00;180,00;102,29;76,10
30.01.2013;23:00;145,00;82,40;61,30
31.01.2013;00:00;154,32;87,54;65,13
31.01.2013;01:00;144,99;82,25;61,19
31.01.2013;02:00;134,00;76,01;56,55
31.01.2013;03:00;132,87;75,37;56,08
31.01.2013;04:00;130,00;73,74;54,86
31.01.2013;05:00;133,99;76,01;56,55
31.01.2013;06:00;138,99;78,84;58,66
31.01.2013;07:00;149,41;84,75;63,06
31.01.2013;08:00;169,99;96,43;71,74
31.01.2013;09:00;187,99;106,64;79,34
31.01.2013;10:00;199,99;113,44;84,40
31.01.2013;11:00;200,99;114,01;84,82
31.01.2013;12:00;190,00;107,78;80,19
31.01.2013;13:00;200,00;113,45;84,41
31.01.2013;14:00;200,99;114,01;84,82
31.01.2013;15:00;200,00;113,45;84,41
31.01.2013;16:00;191,98;108,90;81,02
31.01.2013;17:00;187,99;106,64;79,34
31.01.2013;18:00;179,51;101,83;75,76
31.01.2013;19:00;168,91;95,81;71,29
31.01.2013;20:00;165,00;93,60;69,63
31.01.2013;21:00;144,99;82,25;61,19
31.01.2013;22:00;168,91;95,81;71,29
31.01.2013;23:00;168,90;95,81;71,28
01.02.2013;00:00;144,99;82,44;60,91
01.02.2013;01:00;120,00;68,23;50,41
01.02.2013;02:00;110,00;62,54;46,21
01.02.2013;03:00;99,99;56,85;42,00
01.02.2013;04:00;100,00;56,86;42,01
01.02.2013;05:00;124,00;70,50;52,09
01.02.2013;06:00;133,99;76,18;56,29
01.02.2013;07:00;139,00;79,03;58,39
01.02.2013;08:00;180,00;102,34;75,61
01.02.2013;09:00;190,00;108,03;79,82
01.02.2013;10:00;198,49;112,86;83,38
01.02.2013;11:00;194,89;110,81;81,87
01.02.2013;12:00;168,91;96,04;70,96
01.02.2013;13:00;185,45;105,44;77,90
01.02.2013;14:00;190,00;108,03;79,82
01.02.2013;15:00;187,64;106,69;78,82
01.02.2013;16:00;194,99;110,87;81,91
01.02.2013;17:00;200,01;113,72;84,02
01.02.2013;18:00;168,91;96,04;70,96
01.02.2013;19:00;168,91;96,04;70,96
01.02.2013;20:00;145,00;82,44;60,91
01.02.2013;21:00;144,99;82,44;60,91
01.02.2013;22:00;168,91;96,04;70,96
01.02.2013;23:00;149,42;84,96;62,77
02.02.2013;00:00;145,00;82,63;60,96
02.02.2013;01:00;139,00;79,21;58,44
02.02.2013;02:00;134,00;76,36;56,33
02.02.2013;03:00;134,00;76,36;56,33
02.02.2013;04:00;133,99;76,36;56,33
02.02.2013;05:00;133,99;76,36;56,33
02.02.2013;06:00;134,00;76,36;56,33
02.02.2013;07:00;129,99;74,08;54,65
02.02.2013;08:00;145,00;82,63;60,96
02.02.2013;09:00;179,37;102,22;75,41
02.02.2013;10:00;178,91;101,95;75,21
02.02.2013;11:00;181,77;103,58;76,42
02.02.2013;12:00;178,91;101,95;75,21
02.02.2013;13:00;178,91;101,95;75,21
02.02.2013;14:00;159,62;90,96;67,10
02.02.2013;15:00;144,99;82,62;60,95
02.02.2013;16:00;145,00;82,63;60,96
02.02.2013;17:00;150,01;85,49;63,06
02.02.2013;18:00;144,99;82,62;60,95
02.02.2013;19:00;133,99;76,36;56,33
02.02.2013;20:00;134,00;76,36;56,33
02.02.2013;21:00;120,00;68,38;50,45
02.02.2013;22:00;140,00;79,78;58,86
02.02.2013;23:00;134,00;76,36;56,33
03.02.2013;00:00;139,99;80,17;58,75
03.02.2013;01:00;139,92;80,13;58,72
03.02.2013;02:00;119,99;68,71;50,36
03.02.2013;03:00;110,00;62,99;46,16
03.02.2013;04:00;90,00;51,54;37,77
03.02.2013;05:00;79,88;45,75;33,52
03.02.2013;06:00;68,00;38,94;28,54
03.02.2013;07:00;63,99;36,65;26,85
03.02.2013;08:00;64,00;36,65;26,86
03.02.2013;09:00;119,99;68,71;50,36
03.02.2013;10:00;124,99;71,58;52,46
03.02.2013;11:00;139,00;79,60;58,33
03.02.2013;12:00;140,00;80,17;58,75
03.02.2013;13:00;138,99;79,60;58,33
03.02.2013;14:00;139,00;79,60;58,33
03.02.2013;15:00;139,96;80,15;58,74
03.02.2013;16:00;144,99;83,03;60,85
03.02.2013;17:00;170,19;97,46;71,42
03.02.2013;18:00;144,99;83,03;60,85
03.02.2013;19:00;139,96;80,15;58,74
03.02.2013;20:00;134,00;76,74;56,24
03.02.2013;21:00;134,00;76,74;56,24
03.02.2013;22:00;164,80;94,38;69,16
03.02.2013;23:00;144,99;83,03;60,85
04.02.2013;00:00;119,00;68,15;49,94
04.02.2013;01:00;75,01;42,96;31,48
04.02.2013;02:00;64,00;36,65;26,86
04.02.2013;03:00;61,00;34,93;25,60
04.02.2013;04:00;63,99;36,65;26,85
04.02.2013;05:00;64,00;36,65;26,86
04.02.2013;06:00;89,99;51,53;37,77
04.02.2013;07:00;120,01;68,73;50,37
04.02.2013;08:00;138,41;79,26;58,09
04.02.2013;09:00;169,94;97,32;71,32
04.02.2013;10:00;178,00;101,94;74,70
04.02.2013;11:00;180,00;103,08;75,54
04.02.2013;12:00;169,92;97,31;71,31
04.02.2013;13:00;169,95;97,33;71,32
04.02.2013;14:00;160,19;91,74;67,23
04.02.2013;15:00;150,20;86,02;63,04
04.02.2013;16:00;178,90;102,45;75,08
04.02.2013;17:00;178,91;102,46;75,08
04.02.2013;18:00;143,99;82,46;60,43
04.02.2013;19:00;133,99;76,73;56,23
04.02.2013;20:00;134,00;76,74;56,24
04.02.2013;21:00;133,99;76,73;56,23
04.02.2013;22:00;145,00;83,04;60,85
04.02.2013;23:00;140,08;80,22;58,79
05.02.2013;00:00;142,98;81,88;60,01
05.02.2013;01:00;129,99;74,44;54,55
05.02.2013;02:00;100,00;57,27;41,97
05.02.2013;03:00;89,99;51,53;37,77
05.02.2013;04:00;77,00;44,10;32,31
05.02.2013;05:00;84,99;48,67;35,67
05.02.2013;06:00;109,99;62,99;46,16
05.02.2013;07:00;134,00;76,74;56,24
05.02.2013;08:00;149,37;85,54;62,69
05.02.2013;09:00;170,00;97,35;71,34
05.02.2013;10:00;169,09;96,83;70,96
05.02.2013;11:00;178,00;101,94;74,70
05.02.2013;12:00;156,00;89,34;65,47
05.02.2013;13:00;169,10;96,84;70,97
05.02.2013;14:00;170,00;97,35;71,34
05.02.2013;15:00;169,10;96,84;70,97
05.02.2013;16:00;169,98;97,34;71,34
05.02.2013;17:00;169,92;97,31;71,31
05.02.2013;18:00;156,00;89,34;65,47
05.02.2013;19:00;140,01;80,18;58,76
05.02.2013;20:00;140,00;80,17;58,75
05.02.2013;21:00;134,00;76,74;56,24
05.02.2013;22:00;156,00;89,34;65,47
05.02.2013;23:00;142,97;81,87;60,00
06.02.2013;00:00;149,37;85,55;63,00
06.02.2013;01:00;134,00;76,75;56,52
06.02.2013;02:00;109,99;63,00;46,39
06.02.2013;03:00;99,99;57,27;42,18
06.02.2013;04:00;98,99;56,70;41,75
06.02.2013;05:00;100,00;57,28;42,18
06.02.2013;06:00;120,00;68,73;50,62
06.02.2013;07:00;134,00;76,75;56,52
06.02.2013;08:00;149,38;85,56;63,01
06.02.2013;09:00;185,98;106,52;78,45
06.02.2013;10:00;180,00;103,10;75,92
06.02.2013;11:00;188,00;107,68;79,30
06.02.2013;12:00;169,91;97,32;71,67
06.02.2013;13:00;169,95;97,34;71,68
06.02.2013;14:00;169,96;97,35;71,69
06.02.2013;15:00;168,79;96,68;71,20
06.02.2013;16:00;169,91;97,32;71,67
06.02.2013;17:00;177,99;101,95;75,08
06.02.2013;18:00;169,97;97,35;71,69
06.02.2013;19:00;145,00;83,05;61,16
06.02.2013;20:00;140,01;80,19;59,06
06.02.2013;21:00;129,50;74,17;54,62
06.02.2013;22:00;140,00;80,19;59,05
06.02.2013;23:00;119,99;68,73;50,61
07.02.2013;00:00;134,00;76,53;56,52
07.02.2013;01:00;120,00;68,54;50,62
07.02.2013;02:00;90,00;51,40;37,96
07.02.2013;03:00;64,00;36,55;27,00
07.02.2013;04:00;64,00;36,55;27,00
07.02.2013;05:00;75,00;42,84;31,64
07.02.2013;06:00;85,00;48,55;35,85
07.02.2013;07:00;119,99;68,53;50,61
07.02.2013;08:00;144,99;82,81;61,16
07.02.2013;09:00;159,99;91,38;67,49
07.02.2013;10:00;160,00;91,38;67,49
07.02.2013;11:00;168,80;96,41;71,20
07.02.2013;12:00;145,00;82,81;61,16
07.02.2013;13:00;150,01;85,68;63,28
07.02.2013;14:00;145,00;82,81;61,16
07.02.2013;15:00;144,99;82,81;61,16
07.02.2013;16:00;146,29;83,55;61,71
07.02.2013;17:00;160,00;91,38;67,49
07.02.2013;18:00;145,00;82,81;61,16
07.02.2013;19:00;137,00;78,25;57,79
07.02.2013;20:00;137,00;78,25;57,79
07.02.2013;21:00;119,99;68,53;50,61
07.02.2013;22:00;139,96;79,94;59,04
07.02.2013;23:00;129,99;74,24;54,83
08.02.2013;00:00;134,00;76,27;56,39
08.02.2013;01:00;100,00;56,92;42,08
08.02.2013;02:00;64,00;36,43;26,93
08.02.2013;03:00;44,99;25,61;18,93
08.02.2013;04:00;35,00;19,92;14,73
08.02.2013;05:00;63,99;36,42;26,93
08.02.2013;06:00;64,00;36,43;26,93
08.02.2013;07:00;99,99;56,91;42,08
08.02.2013;08:00;120,00;68,30;50,50
08.02.2013;09:00;142,34;81,02;59,90
08.02.2013;10:00;144,99;82,53;61,01
08.02.2013;11:00;156,91;89,31;66,03
08.02.2013;12:00;139,90;79,63;58,87
08.02.2013;13:00;144,99;82,53;61,01
08.02.2013;14:00;144,99;82,53;61,01
08.02.2013;15:00;144,99;82,53;61,01
08.02.2013;16:00;149,99;85,37;63,12
08.02.2013;17:00;161,61;91,99;68,01
08.02.2013;18:00;157,99;89,93;66,48
08.02.2013;19:00;140,01;79,69;58,92
08.02.2013;20:00;139,92;79,64;58,88
08.02.2013;21:00;139,98;79,67;58,90
08.02.2013;22:00;157,99;89,93;66,48
08.02.2013;23:00;144,99;82,53;61,01
09.02.2013;00:00;134,00;76,13;56,13
09.02.2013;01:00;100,00;56,81;41,89
09.02.2013;02:00;75,00;42,61;31,42
09.02.2013;03:00;75,00;42,61;31,42
09.02.2013;04:00;64,00;36,36;26,81
09.02.2013;05:00;64,00;36,36;26,81
09.02.2013;06:00;75,01;42,62;31,42
09.02.2013;07:00;99,99;56,81;41,88
09.02.2013;08:00;144,99;82,38;60,73
09.02.2013;09:00;145,00;82,38;60,74
09.02.2013;10:00;145,00;82,38;60,74
09.02.2013;11:00;149,96;85,20;62,82
09.02.2013;12:00;145,00;82,38;60,74
09.02.2013;13:00;145,00;82,38;60,74
09.02.2013;14:00;145,00;82,38;60,74
09.02.2013;15:00;145,00;82,38;60,74
09.02.2013;16:00;144,99;82,38;60,73
09.02.2013;17:00;149,80;85,11;62,75
09.02.2013;18:00;145,00;82,38;60,74
09.02.2013;19:00;145,00;82,38;60,74
09.02.2013;20:00;136,99;77,83;57,38
09.02.2013;21:00;134,00;76,13;56,13
09.02.2013;22:00;142,96;81,22;59,88
09.02.2013;23:00;133,99;76,13;56,13
10.02.2013;00:00;133,99;75,98;56,69
10.02.2013;01:00;134,00;75,99;56,69
10.02.2013;02:00;91,00;51,60;38,50
10.02.2013;03:00;79,88;45,30;33,80
10.02.2013;04:00;75,00;42,53;31,73
10.02.2013;05:00;64,00;36,29;27,08
10.02.2013;06:00;35,59;20,18;15,06
10.02.2013;07:00;26,00;14,74;11,00
10.02.2013;08:00;34,99;19,84;14,80
10.02.2013;09:00;75,00;42,53;31,73
10.02.2013;10:00;110,00;62,38;46,54
10.02.2013;11:00;139,41;79,05;58,98
10.02.2013;12:00;139,79;79,27;59,14
10.02.2013;13:00;139,99;79,38;59,23
10.02.2013;14:00;139,42;79,06;58,99
10.02.2013;15:00;139,41;79,05;58,98
10.02.2013;16:00;139,41;79,05;58,98
10.02.2013;17:00;140,00;79,39;59,23
10.02.2013;18:00;140,00;79,39;59,23
10.02.2013;19:00;139,99;79,38;59,23
10.02.2013;20:00;139,42;79,06;58,99
10.02.2013;21:00;139,41;79,05;58,98
10.02.2013;22:00;140,00;79,39;59,23
10.02.2013;23:00;139,99;79,38;59,23
11.02.2013;00:00;120,00;68,05;50,77
11.02.2013;01:00;91,01;51,61;38,50
11.02.2013;02:00;63,99;36,29;27,07
11.02.2013;03:00;45,00;25,52;19,04
11.02.2013;04:00;45,00;25,52;19,04
11.02.2013;05:00;63,99;36,29;27,07
11.02.2013;06:00;75,01;42,53;31,74
11.02.2013;07:00;120,00;68,05;50,77
11.02.2013;08:00;145,00;82,22;61,35
11.02.2013;09:00;159,96;90,71;67,68
11.02.2013;10:00;173,29;98,26;73,32
11.02.2013;11:00;184,00;104,34;77,85
11.02.2013;12:00;159,96;90,71;67,68
11.02.2013;13:00;179,41;101,74;75,91
11.02.2013;14:00;174,97;99,22;74,03
11.02.2013;15:00;159,96;90,71;67,68
11.02.2013;16:00;159,98;90,72;67,68
11.02.2013;17:00;165,00;93,56;69,81
11.02.2013;18:00;159,92;90,68;67,66
11.02.2013;19:00;149,98;85,05;63,45
11.02.2013;20:00;145,00;82,22;61,35
11.02.2013;21:00;144,99;82,22;61,34
11.02.2013;22:00;159,91;90,68;67,66
11.02.2013;23:00;145,00;82,22;61,35
12.02.2013;00:00;149,38;84,71;63,20
12.02.2013;01:00;139,99;79,38;59,23
12.02.2013;02:00;136,99;77,68;57,96
12.02.2013;03:00;133,99;75,98;56,69
12.02.2013;04:00;119,99;68,04;50,77
12.02.2013;05:00;123,99;70,31;52,46
12.02.2013;06:00;100,00;56,71;42,31
12.02.2013;07:00;132,99;75,41;56,27
12.02.2013;08:00;149,99;85,05;63,46
12.02.2013;09:00;180,00;102,07;76,16
12.02.2013;10:00;179,42;101,74;75,91
12.02.2013;11:00;180,00;102,07;76,16
12.02.2013;12:00;150,00;85,06;63,46
12.02.2013;13:00;159,93;90,69;67,66
12.02.2013;14:00;160,60;91,07;67,95
12.02.2013;15:00;159,91;90,68;67,66
12.02.2013;16:00;160,00;90,73;67,69
12.02.2013;17:00;180,01;102,08;76,16
12.02.2013;18:00;164,99;93,56;69,80
12.02.2013;19:00;150,00;85,06;63,46
12.02.2013;20:00;149,74;84,91;63,35
12.02.2013;21:00;144,99;82,22;61,34
12.02.2013;22:00;150,00;85,06;63,46
12.02.2013;23:00;149,42;84,73;63,22
13.02.2013;00:00;140,00;79,33;59,26
13.02.2013;01:00;142,96;81,01;60,51
13.02.2013;02:00;133,99;75,93;56,72
13.02.2013;03:00;119,99;67,99;50,79
13.02.2013;04:00;120,00;68,00;50,80
13.02.2013;05:00;130,00;73,67;55,03
13.02.2013;06:00;133,99;75,93;56,72
13.02.2013;07:00;142,96;81,01;60,51
13.02.2013;08:00;155,70;88,23;65,91
13.02.2013;09:00;159,92;90,62;67,69
13.02.2013;10:00;165,00;93,50;69,84
13.02.2013;11:00;179,43;101,68;75,95
13.02.2013;12:00;149,99;84,99;63,49
13.02.2013;13:00;159,92;90,62;67,69
13.02.2013;14:00;159,94;90,63;67,70
13.02.2013;15:00;150,00;85,00;63,49
13.02.2013;16:00;159,90;90,61;67,69
13.02.2013;17:00;159,97;90,65;67,72
13.02.2013;18:00;149,91;84,95;63,46
13.02.2013;19:00;149,99;84,99;63,49
13.02.2013;20:00;145,00;82,17;61,38
13.02.2013;21:00;144,99;82,16;61,37
13.02.2013;22:00;159,92;90,62;67,69
13.02.2013;23:00;145,00;82,17;61,38
14.02.2013;00:00;144,99;82,07;61,15
14.02.2013;01:00;133,99;75,84;56,51
14.02.2013;02:00;115,00;65,09;48,50
14.02.2013;03:00;99,00;56,04;41,75
14.02.2013;04:00;80,00;45,28;33,74
14.02.2013;05:00;100,00;56,60;42,17
14.02.2013;06:00;120,00;67,92;50,61
14.02.2013;07:00;133,99;75,84;56,51
14.02.2013;08:00;148,00;83,77;62,42
14.02.2013;09:00;149,98;84,89;63,25
14.02.2013;10:00;152,99;86,60;64,52
14.02.2013;11:00;174,99;99,05;73,80
14.02.2013;12:00;147,99;83,77;62,41
14.02.2013;13:00;149,97;84,89;63,25
14.02.2013;14:00;150,00;84,90;63,26
14.02.2013;15:00;148,00;83,77;62,42
14.02.2013;16:00;147,99;83,77;62,41
14.02.2013;17:00;147,99;83,77;62,41
14.02.2013;18:00;145,00;82,07;61,15
14.02.2013;19:00;139,99;79,24;59,04
14.02.2013;20:00;139,79;79,12;58,96
14.02.2013;21:00;133,99;75,84;56,51
14.02.2013;22:00;144,99;82,07;61,15
14.02.2013;23:00;137,00;77,55;57,78
15.02.2013;00:00;139,96;79,57;59,02
15.02.2013;01:00;100,01;56,86;42,18
15.02.2013;02:00;100,00;56,85;42,17
15.02.2013;03:00;85,00;48,32;35,85
15.02.2013;04:00;79,99;45,47;33,73
15.02.2013;05:00;98,99;56,28;41,75
15.02.2013;06:00;120,00;68,22;50,61
15.02.2013;07:00;134,00;76,18;56,51
15.02.2013;08:00;145,00;82,43;61,15
15.02.2013;09:00;158,42;90,06;66,81
15.02.2013;10:00;175,00;99,49;73,80
15.02.2013;11:00;179,48;102,04;75,69
15.02.2013;12:00;145,00;82,43;61,15
15.02.2013;13:00;158,42;90,06;66,81
15.02.2013;14:00;175,99;100,05;74,22
15.02.2013;15:00;149,93;85,24;63,23
15.02.2013;16:00;145,00;82,43;61,15
15.02.2013;17:00;145,00;82,43;61,15
15.02.2013;18:00;145,00;82,43;61,15
15.02.2013;19:00;144,99;82,43;61,15
15.02.2013;20:00;140,01;79,60;59,05
15.02.2013;21:00;137,00;77,89;57,78
15.02.2013;22:00;145,00;82,43;61,15
15.02.2013;23:00;140,01;79,60;59,05
16.02.2013;00:00;143,99;81,72;61,22
16.02.2013;01:00;99,99;56,75;42,51
16.02.2013;02:00;80,00;45,41;34,01
16.02.2013;03:00;64,00;36,32;27,21
16.02.2013;04:00;64,00;36,32;27,21
16.02.2013;05:00;64,00;36,32;27,21
16.02.2013;06:00;99,00;56,19;42,09
16.02.2013;07:00;99,99;56,75;42,51
16.02.2013;08:00;144,95;82,27;61,62
16.02.2013;09:00;149,38;84,78;63,51
16.02.2013;10:00;159,93;90,77;67,99
16.02.2013;11:00;183,21;103,98;77,89
16.02.2013;12:00;167,69;95,18;71,29
16.02.2013;13:00;180,00;102,16;76,52
16.02.2013;14:00;156,00;88,54;66,32
16.02.2013;15:00;149,38;84,78;63,51
16.02.2013;16:00;149,37;84,78;63,50
16.02.2013;17:00;145,00;82,30;61,64
16.02.2013;18:00;144,00;81,73;61,22
16.02.2013;19:00;143,99;81,72;61,22
16.02.2013;20:00;140,00;79,46;59,52
16.02.2013;21:00;120,00;68,11;51,02
16.02.2013;22:00;144,00;81,73;61,22
16.02.2013;23:00;139,63;79,25;59,36
17.02.2013;00:00;144,99;82,03;61,55
17.02.2013;01:00;143,99;81,47;61,12
17.02.2013;02:00;79,88;45,19;33,91
17.02.2013;03:00;64,00;36,21;27,17
17.02.2013;04:00;63,99;36,20;27,16
17.02.2013;05:00;49,99;28,28;21,22
17.02.2013;06:00;63,99;36,20;27,16
17.02.2013;07:00;35,00;19,80;14,86
17.02.2013;08:00;63,99;36,20;27,16
17.02.2013;09:00;100,00;56,58;42,45
17.02.2013;10:00;115,01;65,07;48,82
17.02.2013;11:00;143,99;81,47;61,12
17.02.2013;12:00;144,01;81,48;61,13
17.02.2013;13:00;145,00;82,04;61,55
17.02.2013;14:00;145,00;82,04;61,55
17.02.2013;15:00;144,00;81,47;61,13
17.02.2013;16:00;144,00;81,47;61,13
17.02.2013;17:00;144,00;81,47;61,13
17.02.2013;18:00;144,99;82,03;61,55
17.02.2013;19:00;144,00;81,47;61,13
17.02.2013;20:00;136,99;77,50;58,15
17.02.2013;21:00;100,00;56,58;42,45
17.02.2013;22:00;144,00;81,47;61,13
17.02.2013;23:00;144,00;81,47;61,13
18.02.2013;00:00;119,99;67,89;50,93
18.02.2013;01:00;80,00;45,26;33,96
18.02.2013;02:00;35,00;19,80;14,86
18.02.2013;03:00;35,00;19,80;14,86
18.02.2013;04:00;35,00;19,80;14,86
18.02.2013;05:00;63,99;36,20;27,16
18.02.2013;06:00;99,94;56,54;42,42
18.02.2013;07:00;144,00;81,47;61,13
18.02.2013;08:00;145,00;82,04;61,55
18.02.2013;09:00;164,99;93,35;70,04
18.02.2013;10:00;178,00;100,71;75,56
18.02.2013;11:00;180,01;101,84;76,41
18.02.2013;12:00;167,24;94,62;70,99
18.02.2013;13:00;183,99;104,10;78,10
18.02.2013;14:00;185,00;104,67;78,53
18.02.2013;15:00;180,00;101,84;76,41
18.02.2013;16:00;175,33;99,20;74,42
18.02.2013;17:00;178,00;100,71;75,56
18.02.2013;18:00;160,00;90,52;67,92
18.02.2013;19:00;155,80;88,15;66,13
18.02.2013;20:00;145,00;82,04;61,55
18.02.2013;21:00;144,00;81,47;61,13
18.02.2013;22:00;160,00;90,52;67,92
18.02.2013;23:00;149,99;84,86;63,67
19.02.2013;00:00;144,99;82,03;61,55
19.02.2013;01:00;143,99;81,47;61,12
19.02.2013;02:00;136,88;77,44;58,10
19.02.2013;03:00;110,00;62,23;46,69
19.02.2013;04:00;104,99;59,40;44,57
19.02.2013;05:00;136,87;77,44;58,10
19.02.2013;06:00;143,01;80,91;60,71
19.02.2013;07:00;145,00;82,04;61,55
19.02.2013;08:00;159,90;90,47;67,88
19.02.2013;09:00;180,45;102,09;76,60
19.02.2013;10:00;179,99;101,83;76,40
19.02.2013;11:00;180,01;101,84;76,41
19.02.2013;12:00;162,87;92,15;69,14
19.02.2013;13:00;165,00;93,35;70,04
19.02.2013;14:00;177,99;100,70;75,55
19.02.2013;15:00;159,91;90,47;67,88
19.02.2013;16:00;159,97;90,51;67,90
19.02.2013;17:00;159,93;90,48;67,89
19.02.2013;18:00;159,96;90,50;67,90
19.02.2013;19:00;159,37;90,17;67,65
19.02.2013;20:00;149,90;84,81;63,63
19.02.2013;21:00;144,00;81,47;61,13
19.02.2013;22:00;156,00;88,26;66,22
19.02.2013;23:00;144,99;82,03;61,55
20.02.2013;00:00;143,00;81,02;60,67
20.02.2013;01:00;120,00;67,98;50,91
20.02.2013;02:00;119,99;67,98;50,91
20.02.2013;03:00;119,99;67,98;50,91
20.02.2013;04:00;109,99;62,31;46,67
20.02.2013;05:00;119,99;67,98;50,91
20.02.2013;06:00;129,99;73,64;55,15
20.02.2013;07:00;143,00;81,02;60,67
20.02.2013;08:00;164,99;93,47;70,00
20.02.2013;09:00;165,00;93,48;70,00
