Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.01.2016;04:00;228,95;76,05;70,19
26.01.2016;05:00;229,36;76,18;70,32
26.01.2016;06:00;229,82;76,33;70,46
26.01.2016;07:00;230,30;76,49;70,61
26.01.2016;08:00;233,98;77,72;71,74
26.01.2016;09:00;259,48;86,19;79,55
26.01.2016;10:00;398,10;132,23;122,05
26.01.2016;11:00;256,06;85,05;78,51
26.01.2016;12:00;236,02;78,39;72,36
26.01.2016;13:00;236,06;78,41;72,37
26.01.2016;14:00;236,10;78,42;72,39
26.01.2016;15:00;236,03;78,40;72,36
26.01.2016;16:00;236,07;78,41;72,38
26.01.2016;17:00;236,08;78,41;72,38
26.01.2016;18:00;234,40;77,86;71,86
26.01.2016;19:00;233,25;77,47;71,51
26.01.2016;20:00;232,12;77,10;71,17
26.01.2016;21:00;231,64;76,94;71,02
26.01.2016;22:00;232,98;77,38;71,43
26.01.2016;23:00;231,02;76,73;70,83
27.01.2016;00:00;231,64;76,96;71,15
27.01.2016;01:00;230,67;76,64;70,85
27.01.2016;02:00;230,10;76,45;70,67
27.01.2016;03:00;219,98;73,09;67,57
27.01.2016;04:00;215,33;71,55;66,14
27.01.2016;05:00;230,06;76,44;70,66
27.01.2016;06:00;230,42;76,56;70,77
27.01.2016;07:00;231,06;76,77;70,97
27.01.2016;08:00;233,43;77,56;71,70
27.01.2016;09:00;241,05;80,09;74,04
27.01.2016;10:00;241,02;80,08;74,03
27.01.2016;11:00;241,10;80,11;74,05
27.01.2016;12:00;241,01;80,08;74,02
27.01.2016;13:00;241,04;80,09;74,03
27.01.2016;14:00;241,06;80,09;74,04
27.01.2016;15:00;234,90;78,05;72,15
27.01.2016;16:00;241,06;80,09;74,04
27.01.2016;17:00;372,15;123,65;114,30
27.01.2016;18:00;241,07;80,10;74,04
27.01.2016;19:00;234,11;77,79;71,91
27.01.2016;20:00;233,39;77,55;71,68
27.01.2016;21:00;232,68;77,31;71,47
27.01.2016;22:00;233,33;77,53;71,67
27.01.2016;23:00;231,80;77,02;71,20
28.01.2016;00:00;231,80;76,73;70,80
28.01.2016;01:00;230,37;76,26;70,37
28.01.2016;02:00;204,95;67,85;62,60
28.01.2016;03:00;204,95;67,85;62,60
28.01.2016;04:00;204,94;67,84;62,60
28.01.2016;05:00;217,67;72,06;66,49
28.01.2016;06:00;230,22;76,21;70,32
28.01.2016;07:00;230,52;76,31;70,41
28.01.2016;08:00;233,23;77,21;71,24
28.01.2016;09:00;239,07;79,14;73,03
28.01.2016;10:00;241,10;79,81;73,65
28.01.2016;11:00;247,00;81,77;75,45
28.01.2016;12:00;234,88;77,75;71,75
28.01.2016;13:00;237,08;78,48;72,42
28.01.2016;14:00;243,01;80,45;74,23
28.01.2016;15:00;234,99;77,79;71,78
28.01.2016;16:00;240,32;79,56;73,41
28.01.2016;17:00;247,10;81,80;75,48
28.01.2016;18:00;234,79;77,72;71,72
28.01.2016;19:00;233,61;77,33;71,36
28.01.2016;20:00;233,03;77,14;71,18
28.01.2016;21:00;232,38;76,93;70,98
28.01.2016;22:00;233,12;77,17;71,21
28.01.2016;23:00;232,13;76,84;70,91
29.01.2016;00:00;231,68;77,28;71,07
29.01.2016;01:00;230,57;76,91;70,73
29.01.2016;02:00;218,33;72,83;66,97
29.01.2016;03:00;189,90;63,35;58,25
29.01.2016;04:00;189,90;63,35;58,25
29.01.2016;05:00;230,01;76,73;70,56
29.01.2016;06:00;230,27;76,81;70,63
29.01.2016;07:00;230,66;76,94;70,75
29.01.2016;08:00;233,98;78,05;71,77
29.01.2016;09:00;243,07;81,08;74,56
29.01.2016;10:00;247,06;82,41;75,79
29.01.2016;11:00;247,10;82,43;75,80
29.01.2016;12:00;234,13;78,10;71,82
29.01.2016;13:00;240,03;80,07;73,63
29.01.2016;14:00;241,08;80,42;73,95
29.01.2016;15:00;237,03;79,07;72,71
29.01.2016;16:00;240,04;80,07;73,63
29.01.2016;17:00;247,02;82,40;75,77
29.01.2016;18:00;234,28;78,15;71,87
29.01.2016;19:00;233,03;77,73;71,48
29.01.2016;20:00;232,39;77,52;71,29
29.01.2016;21:00;232,24;77,47;71,24
29.01.2016;22:00;232,61;77,59;71,35
29.01.2016;23:00;231,69;77,29;71,07
30.01.2016;00:00;231,09;77,58;71,15
30.01.2016;01:00;219,98;73,85;67,73
30.01.2016;02:00;190,00;63,78;58,50
30.01.2016;03:00;189,99;63,78;58,50
30.01.2016;04:00;189,99;63,78;58,50
30.01.2016;05:00;190,15;63,83;58,55
30.01.2016;06:00;193,88;65,09;59,69
30.01.2016;07:00;190,00;63,78;58,50
30.01.2016;08:00;230,87;77,50;71,08
30.01.2016;09:00;232,77;78,14;71,67
30.01.2016;10:00;233,46;78,37;71,88
30.01.2016;11:00;233,99;78,55;72,04
30.01.2016;12:00;232,73;78,13;71,66
30.01.2016;13:00;232,65;78,10;71,63
30.01.2016;14:00;232,50;78,05;71,58
30.01.2016;15:00;232,32;77,99;71,53
30.01.2016;16:00;232,74;78,13;71,66
30.01.2016;17:00;232,95;78,20;71,72
30.01.2016;18:00;232,01;77,89;71,43
30.01.2016;19:00;230,80;77,48;71,06
30.01.2016;20:00;230,68;77,44;71,02
30.01.2016;21:00;230,31;77,32;70,91
30.01.2016;22:00;230,86;77,50;71,08
30.01.2016;23:00;200,01;67,14;61,58
31.01.2016;00:00;230,05;77,70;71,24
31.01.2016;01:00;190,00;64,17;58,84
31.01.2016;02:00;165,01;55,73;51,10
31.01.2016;03:00;129,00;43,57;39,95
31.01.2016;04:00;129,00;43,57;39,95
31.01.2016;05:00;147,91;49,95;45,80
31.01.2016;06:00;147,91;49,95;45,80
31.01.2016;07:00;80,00;27,02;24,77
31.01.2016;08:00;113,97;38,49;35,29
31.01.2016;09:00;184,84;62,43;57,24
31.01.2016;10:00;184,85;62,43;57,24
31.01.2016;11:00;189,99;64,17;58,84
31.01.2016;12:00;189,99;64,17;58,84
31.01.2016;13:00;189,99;64,17;58,84
31.01.2016;14:00;184,84;62,43;57,24
31.01.2016;15:00;170,02;57,42;52,65
31.01.2016;16:00;149,86;50,61;46,41
31.01.2016;17:00;175,54;59,29;54,36
31.01.2016;18:00;184,85;62,43;57,24
31.01.2016;19:00;183,25;61,89;56,75
31.01.2016;20:00;149,87;50,62;46,41
31.01.2016;21:00;111,25;37,57;34,45
31.01.2016;22:00;175,55;59,29;54,36
31.01.2016;23:00;175,54;59,29;54,36
01.02.2016;00:00;184,85;62,43;57,24
01.02.2016;01:00;135,37;45,72;41,92
01.02.2016;02:00;100,03;33,78;30,98
01.02.2016;03:00;19,99;6,75;6,19
01.02.2016;04:00;10,07;3,40;3,12
01.02.2016;05:00;10,00;3,38;3,10
01.02.2016;06:00;10,10;3,41;3,13
01.02.2016;07:00;170,00;57,41;52,64
01.02.2016;08:00;184,85;62,43;57,24
01.02.2016;09:00;224,95;75,97;69,66
01.02.2016;10:00;231,10;78,05;71,57
01.02.2016;11:00;231,80;78,29;71,78
01.02.2016;12:00;230,48;77,84;71,37
01.02.2016;13:00;230,77;77,94;71,46
01.02.2016;14:00;231,09;78,05;71,56
01.02.2016;15:00;231,12;78,06;71,57
01.02.2016;16:00;231,78;78,28;71,78
01.02.2016;17:00;231,30;78,12;71,63
01.02.2016;18:00;200,01;67,55;61,94
01.02.2016;19:00;130,00;43,91;40,26
01.02.2016;20:00;113,64;38,38;35,19
01.02.2016;21:00;100,08;33,80;30,99
01.02.2016;22:00;105,76;35,72;32,75
01.02.2016;23:00;95,77;32,34;29,66
02.02.2016;00:00;129,00;43,57;39,95
02.02.2016;01:00;120,00;40,53;37,16
02.02.2016;02:00;119,99;40,52;37,16
02.02.2016;03:00;100,00;33,77;30,97
02.02.2016;04:00;79,99;27,02;24,77
02.02.2016;05:00;119,68;40,42;37,06
02.02.2016;06:00;120,00;40,53;37,16
02.02.2016;07:00;129,00;43,57;39,95
02.02.2016;08:00;120,96;40,85;37,46
02.02.2016;09:00;174,79;59,03;54,13
02.02.2016;10:00;174,80;59,04;54,13
02.02.2016;11:00;175,52;59,28;54,35
02.02.2016;12:00;129,00;43,57;39,95
02.02.2016;13:00;150,12;50,70;46,49
02.02.2016;14:00;164,98;55,72;51,09
02.02.2016;15:00;164,98;55,72;51,09
02.02.2016;16:00;183,92;62,12;56,96
02.02.2016;17:00;174,80;59,04;54,13
02.02.2016;18:00;174,80;59,04;54,13
02.02.2016;19:00;174,80;59,04;54,13
02.02.2016;20:00;150,13;50,70;46,49
02.02.2016;21:00;128,99;43,56;39,94
02.02.2016;22:00;119,99;40,52;37,16
02.02.2016;23:00;113,08;38,19;35,02
03.02.2016;00:00;125,00;42,13;38,79
03.02.2016;01:00;120,00;40,44;37,24
03.02.2016;02:00;119,99;40,44;37,24
03.02.2016;03:00;114,68;38,65;35,59
03.02.2016;04:00;65,02;21,91;20,18
03.02.2016;05:00;118,98;40,10;36,92
03.02.2016;06:00;119,99;40,44;37,24
03.02.2016;07:00;120,00;40,44;37,24
03.02.2016;08:00;159,90;53,89;49,62
03.02.2016;09:00;159,90;53,89;49,62
03.02.2016;10:00;163,55;55,12;50,75
03.02.2016;11:00;163,87;55,23;50,85
03.02.2016;12:00;135,00;45,50;41,89
03.02.2016;13:00;137,84;46,46;42,78
03.02.2016;14:00;135,00;45,50;41,89
03.02.2016;15:00;135,00;45,50;41,89
03.02.2016;16:00;159,90;53,89;49,62
03.02.2016;17:00;159,89;53,89;49,62
03.02.2016;18:00;134,99;45,50;41,89
03.02.2016;19:00;129,96;43,80;40,33
03.02.2016;20:00;129,99;43,81;40,34
03.02.2016;21:00;115,95;39,08;35,98
03.02.2016;22:00;105,60;35,59;32,77
03.02.2016;23:00;99,80;33,64;30,97
04.02.2016;00:00;120,00;40,64;37,24
04.02.2016;01:00;120,00;40,64;37,24
04.02.2016;02:00;119,99;40,64;37,24
04.02.2016;03:00;70,00;23,71;21,72
04.02.2016;04:00;31,69;10,73;9,83
04.02.2016;05:00;80,00;27,10;24,83
04.02.2016;06:00;119,99;40,64;37,24
04.02.2016;07:00;120,00;40,64;37,24
04.02.2016;08:00;134,98;45,72;41,89
04.02.2016;09:00;172,55;58,44;53,55
04.02.2016;10:00;149,80;50,74;46,49
04.02.2016;11:00;149,80;50,74;46,49
04.02.2016;12:00;149,79;50,73;46,49
04.02.2016;13:00;129,99;44,03;40,34
04.02.2016;14:00;135,00;45,73;41,90
04.02.2016;15:00;168,54;57,09;52,31
04.02.2016;16:00;134,99;45,72;41,89
04.02.2016;17:00;149,67;50,69;46,45
04.02.2016;18:00;172,55;58,44;53,55
04.02.2016;19:00;130,11;44,07;40,38
04.02.2016;20:00;144,99;49,11;45,00
04.02.2016;21:00;129,84;43,98;40,30
04.02.2016;22:00;115,38;39,08;35,81
04.02.2016;23:00;100,02;33,88;31,04
05.02.2016;00:00;120,00;40,71;37,28
05.02.2016;01:00;119,99;40,70;37,28
05.02.2016;02:00;70,00;23,75;21,75
05.02.2016;03:00;17,60;5,97;5,47
05.02.2016;04:00;5,01;1,70;1,56
05.02.2016;05:00;55,24;18,74;17,16
05.02.2016;06:00;70,00;23,75;21,75
05.02.2016;07:00;119,99;40,70;37,28
05.02.2016;08:00;144,68;49,08;44,95
05.02.2016;09:00;189,92;64,43;59,00
05.02.2016;10:00;149,80;50,82;46,54
05.02.2016;11:00;149,80;50,82;46,54
05.02.2016;12:00;139,90;47,46;43,46
05.02.2016;13:00;149,80;50,82;46,54
05.02.2016;14:00;183,54;62,26;57,02
05.02.2016;15:00;149,80;50,82;46,54
05.02.2016;16:00;158,35;53,72;49,19
05.02.2016;17:00;149,79;50,81;46,53
05.02.2016;18:00;140,00;47,49;43,49
05.02.2016;19:00;148,52;50,38;46,14
05.02.2016;20:00;139,96;47,48;43,48
05.02.2016;21:00;120,96;41,03;37,58
05.02.2016;22:00;112,06;38,01;34,81
05.02.2016;23:00;107,58;36,50;33,42
06.02.2016;00:00;120,00;41,32;37,03
06.02.2016;01:00;79,99;27,54;24,68
06.02.2016;02:00;0,38;0,13;0,12
06.02.2016;03:00;0,00;0,00;0,00
06.02.2016;04:00;0,00;0,00;0,00
06.02.2016;05:00;0,00;0,00;0,00
06.02.2016;06:00;0,00;0,00;0,00
06.02.2016;07:00;0,22;0,08;0,07
06.02.2016;08:00;128,99;44,41;39,80
06.02.2016;09:00;129,99;44,76;40,11
06.02.2016;10:00;159,67;54,98;49,27
06.02.2016;11:00;169,90;58,50;52,43
06.02.2016;12:00;134,91;46,45;41,63
06.02.2016;13:00;130,00;44,76;40,12
06.02.2016;14:00;129,99;44,76;40,11
06.02.2016;15:00;123,97;42,68;38,26
06.02.2016;16:00;130,00;44,76;40,12
06.02.2016;17:00;130,00;44,76;40,12
06.02.2016;18:00;143,60;49,44;44,31
06.02.2016;19:00;135,00;46,48;41,66
06.02.2016;20:00;159,89;55,05;49,34
06.02.2016;21:00;149,99;51,64;46,28
06.02.2016;22:00;134,95;46,46;41,64
06.02.2016;23:00;106,77;36,76;32,95
07.02.2016;00:00;120,00;41,31;36,89
07.02.2016;01:00;119,99;41,30;36,89
07.02.2016;02:00;68,51;23,58;21,06
07.02.2016;03:00;15,00;5,16;4,61
07.02.2016;04:00;7,55;2,60;2,32
07.02.2016;05:00;15,01;5,17;4,61
07.02.2016;06:00;15,00;5,16;4,61
07.02.2016;07:00;5,09;1,75;1,56
07.02.2016;08:00;29,09;10,01;8,94
07.02.2016;09:00;83,19;28,64;25,58
07.02.2016;10:00;90,42;31,12;27,80
07.02.2016;11:00;136,92;47,13;42,10
07.02.2016;12:00;129,00;44,40;39,66
07.02.2016;13:00;129,00;44,40;39,66
07.02.2016;14:00;129,00;44,40;39,66
07.02.2016;15:00;144,99;49,91;44,58
07.02.2016;16:00;112,65;38,78;34,63
07.02.2016;17:00;139,97;48,18;43,03
07.02.2016;18:00;139,99;48,19;43,04
07.02.2016;19:00;129,00;44,40;39,66
07.02.2016;20:00;125,97;43,36;38,73
07.02.2016;21:00;128,99;44,40;39,66
07.02.2016;22:00;118,64;40,84;36,48
07.02.2016;23:00;102,97;35,44;31,66
08.02.2016;00:00;123,96;42,67;38,11
08.02.2016;01:00;120,00;41,31;36,89
08.02.2016;02:00;79,99;27,53;24,59
08.02.2016;03:00;5,01;1,72;1,54
08.02.2016;04:00;0,95;0,33;0,29
08.02.2016;05:00;10,09;3,47;3,10
08.02.2016;06:00;100,08;34,45;30,77
08.02.2016;07:00;120,00;41,31;36,89
08.02.2016;08:00;176,24;60,67;54,19
08.02.2016;09:00;181,54;62,49;55,82
08.02.2016;10:00;177,57;61,12;54,59
08.02.2016;11:00;214,90;73,97;66,07
08.02.2016;12:00;140,00;48,19;43,04
08.02.2016;13:00;176,24;60,67;54,19
08.02.2016;14:00;176,24;60,67;54,19
08.02.2016;15:00;159,79;55,00;49,13
08.02.2016;16:00;159,80;55,01;49,13
08.02.2016;17:00;230,11;79,21;70,75
08.02.2016;18:00;170,01;58,52;52,27
08.02.2016;19:00;140,99;48,53;43,35
08.02.2016;20:00;139,95;48,17;43,03
08.02.2016;21:00;123,97;42,67;38,12
08.02.2016;22:00;140,99;48,53;43,35
08.02.2016;23:00;117,26;40,36;36,05
09.02.2016;00:00;164,97;56,79;50,72
09.02.2016;01:00;128,98;44,40;39,66
09.02.2016;02:00;120,00;41,31;36,89
09.02.2016;03:00;119,99;41,30;36,89
09.02.2016;04:00;119,99;41,30;36,89
09.02.2016;05:00;120,00;41,31;36,89
09.02.2016;06:00;120,00;41,31;36,89
09.02.2016;07:00;134,98;46,46;41,50
09.02.2016;08:00;119,99;41,30;36,89
09.02.2016;09:00;171,24;58,94;52,65
09.02.2016;10:00;184,80;63,61;56,82
09.02.2016;11:00;140,00;48,19;43,04
09.02.2016;12:00;134,99;46,47;41,50
09.02.2016;13:00;139,99;48,19;43,04
09.02.2016;14:00;140,00;48,19;43,04
09.02.2016;15:00;135,00;46,47;41,51
09.02.2016;16:00;140,00;48,19;43,04
09.02.2016;17:00;169,79;58,45;52,20
09.02.2016;18:00;139,93;48,17;43,02
09.02.2016;19:00;139,99;48,19;43,04
09.02.2016;20:00;129,00;44,40;39,66
09.02.2016;21:00;116,78;40,20;35,90
09.02.2016;22:00;113,01;38,90;34,75
09.02.2016;23:00;96,47;33,21;29,66
10.02.2016;00:00;128,99;44,03;39,50
10.02.2016;01:00;120,00;40,96;36,75
10.02.2016;02:00;100,10;34,17;30,65
10.02.2016;03:00;22,46;7,67;6,88
10.02.2016;04:00;10,03;3,42;3,07
10.02.2016;05:00;26,04;8,89;7,97
10.02.2016;06:00;70,00;23,89;21,44
10.02.2016;07:00;120,00;40,96;36,75
10.02.2016;08:00;173,89;59,36;53,25
10.02.2016;09:00;220,01;75,10;67,37
10.02.2016;10:00;189,91;64,83;58,16
10.02.2016;11:00;173,89;59,36;53,25
10.02.2016;12:00;139,99;47,79;42,87
10.02.2016;13:00;140,00;47,79;42,87
10.02.2016;14:00;114,53;39,10;35,07
10.02.2016;15:00;134,33;45,85;41,14
10.02.2016;16:00;117,89;40,24;36,10
10.02.2016;17:00;121,95;41,63;37,34
10.02.2016;18:00;113,82;38,85;34,86
10.02.2016;19:00;121,96;41,63;37,35
10.02.2016;20:00;111,73;38,14;34,22
10.02.2016;21:00;103,94;35,48;31,83
10.02.2016;22:00;100,07;34,16;30,64
10.02.2016;23:00;80,39;27,44;24,62
11.02.2016;00:00;119,99;40,71;36,35
11.02.2016;01:00;100,06;33,95;30,31
11.02.2016;02:00;99,01;33,60;30,00
11.02.2016;03:00;69,99;23,75;21,20
11.02.2016;04:00;69,99;23,75;21,20
11.02.2016;05:00;100,02;33,94;30,30
11.02.2016;06:00;100,06;33,95;30,31
11.02.2016;07:00;119,99;40,71;36,35
11.02.2016;08:00;154,35;52,37;46,76
11.02.2016;09:00;154,79;52,52;46,90
11.02.2016;10:00;134,44;45,62;40,73
11.02.2016;11:00;134,99;45,80;40,90
11.02.2016;12:00;117,92;40,01;35,73
11.02.2016;13:00;121,96;41,38;36,95
11.02.2016;14:00;134,44;45,62;40,73
11.02.2016;15:00;139,99;47,50;42,41
11.02.2016;16:00;168,34;57,12;51,00
11.02.2016;17:00;139,19;47,23;42,17
11.02.2016;18:00;184,80;62,71;55,99
11.02.2016;19:00;168,35;57,12;51,00
11.02.2016;20:00;154,80;52,53;46,90
11.02.2016;21:00;128,99;43,77;39,08
11.02.2016;22:00;128,99;43,77;39,08
11.02.2016;23:00;109,40;37,12;33,14
12.02.2016;00:00;120,00;41,04;36,43
12.02.2016;01:00;119,99;41,04;36,43
12.02.2016;02:00;69,99;23,94;21,25
12.02.2016;03:00;13,46;4,60;4,09
12.02.2016;04:00;0,69;0,24;0,21
12.02.2016;05:00;56,28;19,25;17,09
12.02.2016;06:00;119,99;41,04;36,43
12.02.2016;07:00;120,00;41,04;36,43
12.02.2016;08:00;144,99;49,59;44,02
12.02.2016;09:00;148,22;50,69;45,00
12.02.2016;10:00;164,79;56,36;50,03
12.02.2016;11:00;148,22;50,69;45,00
12.02.2016;12:00;97,28;33,27;29,53
12.02.2016;13:00;121,95;41,71;37,02
12.02.2016;14:00;129,00;44,12;39,16
12.02.2016;15:00;133,16;45,54;40,43
12.02.2016;16:00;148,22;50,69;45,00
12.02.2016;17:00;149,90;51,27;45,51
12.02.2016;18:00;149,90;51,27;45,51
12.02.2016;19:00;148,21;50,69;45,00
12.02.2016;20:00;139,99;47,88;42,50
12.02.2016;21:00;119,20;40,77;36,19
12.02.2016;22:00;121,95;41,71;37,02
12.02.2016;23:00;98,08;33,54;29,78
13.02.2016;00:00;119,99;40,97;36,19
13.02.2016;01:00;119,98;40,97;36,19
13.02.2016;02:00;119,99;40,97;36,19
13.02.2016;03:00;0,62;0,21;0,19
13.02.2016;04:00;0,46;0,16;0,14
13.02.2016;05:00;0,60;0,20;0,18
13.02.2016;06:00;0,69;0,24;0,21
13.02.2016;07:00;5,06;1,73;1,53
13.02.2016;08:00;101,62;34,70;30,65
13.02.2016;09:00;144,81;49,45;43,68
13.02.2016;10:00;173,89;59,37;52,45
13.02.2016;11:00;190,09;64,91;57,34
13.02.2016;12:00;150,00;51,22;45,24
13.02.2016;13:00;149,89;51,18;45,21
13.02.2016;14:00;121,96;41,64;36,79
13.02.2016;15:00;118,08;40,32;35,62
13.02.2016;16:00;121,95;41,64;36,78
13.02.2016;17:00;121,95;41,64;36,78
13.02.2016;18:00;109,34;37,33;32,98
13.02.2016;19:00;110,81;37,84;33,42
13.02.2016;20:00;101,89;34,79;30,73
13.02.2016;21:00;89,51;30,56;27,00
13.02.2016;22:00;90,18;30,79;27,20
13.02.2016;23:00;70,00;23,90;21,11
14.02.2016;00:00;119,99;41,05;36,38
14.02.2016;01:00;67,35;23,04;20,42
14.02.2016;02:00;0,83;0,28;0,25
14.02.2016;03:00;0,28;0,10;0,08
14.02.2016;04:00;0,00;0,00;0,00
14.02.2016;05:00;0,00;0,00;0,00
14.02.2016;06:00;0,00;0,00;0,00
14.02.2016;07:00;0,00;0,00;0,00
14.02.2016;08:00;0,42;0,14;0,13
14.02.2016;09:00;18,47;6,32;5,60
14.02.2016;10:00;50,70;17,35;15,37
14.02.2016;11:00;69,99;23,95;21,22
14.02.2016;12:00;69,99;23,95;21,22
14.02.2016;13:00;73,74;25,23;22,36
14.02.2016;14:00;73,52;25,15;22,29
14.02.2016;15:00;74,60;25,52;22,62
14.02.2016;16:00;87,44;29,92;26,51
14.02.2016;17:00;98,02;33,54;29,72
14.02.2016;18:00;99,53;34,05;30,18
14.02.2016;19:00;97,48;33,35;29,56
14.02.2016;20:00;98,15;33,58;29,76
14.02.2016;21:00;88,84;30,40;26,94
14.02.2016;22:00;94,92;32,48;28,78
14.02.2016;23:00;79,73;27,28;24,17
15.02.2016;00:00;51,17;17,51;15,51
15.02.2016;01:00;0,00;0,00;0,00
15.02.2016;02:00;0,00;0,00;0,00
15.02.2016;03:00;0,00;0,00;0,00
15.02.2016;04:00;0,00;0,00;0,00
15.02.2016;05:00;0,00;0,00;0,00
15.02.2016;06:00;0,00;0,00;0,00
15.02.2016;07:00;5,10;1,74;1,55
15.02.2016;08:00;121,96;41,73;36,98
15.02.2016;09:00;149,89;51,28;45,45
15.02.2016;10:00;154,34;52,81;46,80
15.02.2016;11:00;164,80;56,38;49,97
15.02.2016;12:00;112,05;38,34;33,97
15.02.2016;13:00;114,51;39,18;34,72
15.02.2016;14:00;119,23;40,79;36,15
15.02.2016;15:00;121,96;41,73;36,98
15.02.2016;16:00;128,99;44,13;39,11
15.02.2016;17:00;149,89;51,28;45,45
15.02.2016;18:00;128,99;44,13;39,11
15.02.2016;19:00;116,06;39,71;35,19
15.02.2016;20:00;109,82;37,57;33,30
15.02.2016;21:00;94,94;32,48;28,79
15.02.2016;22:00;99,32;33,98;30,11
15.02.2016;23:00;80,34;27,49;24,36
16.02.2016;00:00;119,99;41,05;36,38
16.02.2016;01:00;0,54;0,18;0,16
16.02.2016;02:00;0,29;0,10;0,09
16.02.2016;03:00;0,40;0,14;0,12
16.02.2016;04:00;0,03;0,01;0,01
16.02.2016;05:00;0,43;0,15;0,13
16.02.2016;06:00;5,03;1,72;1,53
16.02.2016;07:00;99,10;33,91;30,05
16.02.2016;08:00;121,95;41,72;36,98
16.02.2016;09:00;150,00;51,32;45,48
16.02.2016;10:00;150,00;51,32;45,48
16.02.2016;11:00;135,00;46,19;40,93
16.02.2016;12:00;109,94;37,61;33,33
16.02.2016;13:00;115,59;39,55;35,05
16.02.2016;14:00;121,96;41,73;36,98
16.02.2016;15:00;116,74;39,94;35,40
16.02.2016;16:00;121,95;41,72;36,98
16.02.2016;17:00;135,00;46,19;40,93
16.02.2016;18:00;129,99;44,47;39,41
16.02.2016;19:00;112,91;38,63;34,23
16.02.2016;20:00;109,93;37,61;33,33
16.02.2016;21:00;99,50;34,04;30,17
16.02.2016;22:00;100,98;34,55;30,62
16.02.2016;23:00;80,73;27,62;24,48
17.02.2016;00:00;120,00;40,76;36,41
17.02.2016;01:00;119,99;40,76;36,40
17.02.2016;02:00;20,00;6,79;6,07
17.02.2016;03:00;5,09;1,73;1,54
17.02.2016;04:00;5,03;1,71;1,53
17.02.2016;05:00;44,74;15,20;13,57
17.02.2016;06:00;50,32;17,09;15,27
17.02.2016;07:00;97,92;33,26;29,71
17.02.2016;08:00;144,99;49,25;43,99
17.02.2016;09:00;171,55;58,27;52,04
17.02.2016;10:00;169,99;57,74;51,57
17.02.2016;11:00;121,96;41,43;37,00
17.02.2016;12:00;112,96;38,37;34,27
17.02.2016;13:00;130,60;44,36;39,62
17.02.2016;14:00;112,89;38,34;34,25
17.02.2016;15:00;144,99;49,25;43,99
17.02.2016;16:00;136,74;46,45;41,48
17.02.2016;17:00;149,89;50,91;45,47
17.02.2016;18:00;121,96;41,43;37,00
17.02.2016;19:00;105,34;35,78;31,96
17.02.2016;20:00;98,11;33,32;29,76
17.02.2016;21:00;91,45;31,06;27,74
17.02.2016;22:00;98,11;33,32;29,76
17.02.2016;23:00;79,78;27,10;24,20
18.02.2016;00:00;119,99;40,65;36,40
18.02.2016;01:00;5,02;1,70;1,52
18.02.2016;02:00;0,37;0,13;0,11
18.02.2016;03:00;0,53;0,18;0,16
18.02.2016;04:00;0,07;0,02;0,02
18.02.2016;05:00;0,69;0,23;0,21
18.02.2016;06:00;1,65;0,56;0,50
18.02.2016;07:00;5,00;1,69;1,52
18.02.2016;08:00;100,03;33,89;30,35
18.02.2016;09:00;116,44;39,45;35,33
18.02.2016;10:00;100,32;33,99;30,44
18.02.2016;11:00;103,30;35,00;31,34
18.02.2016;12:00;81,19;27,51;24,63
18.02.2016;13:00;88,56;30,00;26,87
18.02.2016;14:00;77,76;26,34;23,59
18.02.2016;15:00;81,54;27,62;24,74
18.02.2016;16:00;83,03;28,13;25,19
18.02.2016;17:00;75,32;25,52;22,85
18.02.2016;18:00;82,18;27,84;24,93
18.02.2016;19:00;70,00;23,72;21,24
18.02.2016;20:00;60,89;20,63;18,47
18.02.2016;21:00;53,06;17,98;16,10
18.02.2016;22:00;60,88;20,63;18,47
18.02.2016;23:00;40,26;13,64;12,21
19.02.2016;00:00;97,91;33,03;29,63
19.02.2016;01:00;19,89;6,71;6,02
19.02.2016;02:00;8,29;2,80;2,51
19.02.2016;03:00;0,67;0,23;0,20
19.02.2016;04:00;0,08;0,03;0,02
19.02.2016;05:00;0,98;0,33;0,30
19.02.2016;06:00;30,89;10,42;9,35
19.02.2016;07:00;114,65;38,68;34,70
19.02.2016;08:00;143,79;48,51;43,52
19.02.2016;09:00;149,99;50,61;45,40
19.02.2016;10:00;130,55;44,05;39,51
19.02.2016;11:00;132,40;44,67;40,07
19.02.2016;12:00;98,89;33,36;29,93
19.02.2016;13:00;121,96;41,15;36,91
19.02.2016;14:00;130,00;43,86;39,35
19.02.2016;15:00;125,17;42,23;37,89
19.02.2016;16:00;143,79;48,51;43,52
19.02.2016;17:00;134,68;45,44;40,76
19.02.2016;18:00;129,99;43,86;39,34
19.02.2016;19:00;115,05;38,82;34,82
19.02.2016;20:00;97,52;32,90;29,52
19.02.2016;21:00;80,50;27,16;24,37
19.02.2016;22:00;82,80;27,94;25,06
19.02.2016;23:00;69,99;23,61;21,18
20.02.2016;00:00;100,06;33,80;30,40
20.02.2016;01:00;39,89;13,47;12,12
20.02.2016;02:00;0,89;0,30;0,27
20.02.2016;03:00;0,80;0,27;0,24
20.02.2016;04:00;0,58;0,20;0,18
20.02.2016;05:00;0,90;0,30;0,27
20.02.2016;06:00;0,86;0,29;0,26
20.02.2016;07:00;24,89;8,41;7,56
20.02.2016;08:00;102,15;34,50;31,03
20.02.2016;09:00;143,80;48,57;43,68
